id,title,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023
8682z,ネバーランドへようこそ,0,0,0,0,0,0,0,0,0,43,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079hf,それでもコボルトは抜けません,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5645ic,そろそろ去年仕込んだ梅酒を開けようかな,0,0,0,0,0,0,0,0,0,20,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036fc,転生勇者の気まま旅　～伝説の最強勇者は第二の人生でさらに強くなるようです～,0,0,0,0,0,0,0,0,0,141986,142036,142096,142102,142126,142150,142192,142300,0,142458,142514,142564,142598,142622,142654,142678,0,0,0,0,0,142858,142956,0,0,0,0
5593ic,冬桜,0,0,0,0,0,0,0,0,0,16,22,22,22,22,22,22,22,0,22,22,22,22,22,22,22,0,22,22,22,22,22,22,0,0,0,0
8313dr,セラミックの激うま恐竜レシピ,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5826hz,クリスマスの朝,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271ic,世界崩壊,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525em,軌道塔の闇【罪】の中を駆ける者　～セカンドバベルの下で～,0,0,0,0,0,0,0,0,0,430,430,430,430,430,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171hu,異世界に行っていた母が帰ってきた,0,0,0,0,0,0,0,0,0,956,994,1040,1080,1138,1184,1188,1188,0,1188,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5564hs,雉白書屋短編集,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418hx,ガラスの瞳,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402ia,怖いけど怖くない怪談集,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0
7600hu,赤沼家の殺人 ―怪人と不可能犯罪の物語―　【完全改訂版】,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,76,0,0,0,0,0,0
3112fy,王子さまの鼻っ柱は叩き折られる,0,0,0,0,0,0,0,0,0,10960,11028,11066,11108,11118,11132,11138,11138,0,11148,11150,0,0,0,0,0,0,0,0,0,11192,11194,0,0,0,0,0
5813ic,傾国の魔女は、狼殿下を溺愛している,0,0,0,0,0,0,0,0,0,502,1092,1550,1870,1984,2034,2054,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906gt,年末年始、胆嚢全摘の顛末,0,0,0,0,0,0,0,0,0,750,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107ic,忘れ物,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6629fl,モンスター食堂のギルドマスター,0,0,0,0,0,0,0,0,0,0,1311,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0
5683ib,新参のなろう批判エッセイはタダの餌　Σ(￣□￣|||)？,0,0,0,0,0,0,0,0,0,0,130,0,0,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666gr,うちの王族が詰んでると思うので、婚約を解消するか、白い結婚。そうじゃなければ、愛人を認めてくれるかしら？,0,0,0,0,0,0,0,0,0,0,1558,1568,1594,1596,1598,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0439di,うちのクラスでラブコメが氾濫してるんだが,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0611hl,【剣は折れても】クソザコ種族で高難度ゲー攻略する【心は折れない】,0,0,0,0,0,0,0,0,0,0,24680,0,0,0,0,0,0,0,0,0,0,0,0,0,24670,0,24682,0,0,0,0,0,0,0,0,0
0264fu,この先行き止まり,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133gr,マリアナ海溝の足跡,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394ic,サイコパスな医師は話が長い。,0,0,0,0,0,0,0,0,0,0,10,0,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602gw,【コミカライズ】家に帰ると料理にはまった王様がフライパンを振っています。,0,0,0,0,0,0,0,0,0,0,7474,7574,7632,7728,7782,7782,7782,0,7808,7816,7818,7818,7816,7816,7816,0,7834,7838,7840,7840,7848,7848,0,0,0,0
5580gq,魔法も使えん『ゴミ』は失せろ！と追放された彼は、唯一無二の雷魔法を発現させて、他の訳あり追放者たちとギルドを作る～集まった奴らはどいつもこいつも実はとんでもない才能を秘めていました～,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,2034,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427ei,健全淫魔のミステリー,0,0,0,0,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650ck,うちのかわいいかわいい猫,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5279ic,【TS転生勇者のやり直し】『イデアの黙示録』～魔王を倒せなかったので2度目の人生はすべての選択肢を「逆」に生きて絶対に勇者にはなりません！～,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6147ic,コンプライアンスとは,0,0,0,0,0,0,0,0,0,0,36,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820hc,ネタや短編の置き場,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0450gm,小説の見え方比較テスト,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606dn,さよならからはじまる恋。,0,0,0,0,0,0,0,0,0,0,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784ic,大階段・ヤメ検シリーズ,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062ha,4分ホラー　　ツーリング　　＋1分,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679ht,忘れっぽいので,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643hg,修道女グラディス,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101ib,ある夫人の述懐,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412ic,養生シート,0,0,0,0,0,0,0,0,0,0,52,64,0,0,0,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072ic,終末のアダムと、その父,0,0,0,0,0,0,0,0,0,0,68,70,70,70,70,70,70,0,70,70,70,70,70,70,70,0,70,70,70,70,70,70,0,0,0,0
6289ic,七つの島と四つの大陸,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486ep,とある化学部の実験ノート,0,0,0,0,0,0,0,0,0,0,4509,0,0,4511,4529,4529,4529,0,4529,4529,4529,4529,4529,4529,4529,0,4529,4529,4529,4529,4529,0,0,0,0,0
1323ch,その昔、うちではヘッジホッグ（ハリネズミ）を飼っていた。,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7661cg,醜い私の子,0,0,0,0,0,0,0,0,0,0,138,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0068hp,性鑑定KONAN,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430gk,残りの寿命を教えてくれるドア,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509ib,心霊探偵スメラギ　－　花嫁の父,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071ic,人,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0507hr,追放されて老女になった男爵令嬢は、呪われて子どもになったイケメン魔術師と暮らしはじめました～ちょっと噛み合わないふたりが、家族になるまで～,0,0,0,0,0,0,0,0,0,0,5428,0,0,0,0,0,0,0,0,0,5450,0,5462,0,0,0,0,0,0,0,0,0,0,0,0,0
0962hc,なにわの総統一代記,0,0,0,0,0,0,0,0,0,0,7392,0,0,0,0,0,0,0,0,0,0,7398,0,0,0,0,0,0,7408,0,0,0,0,0,0,0
8529dk,帰りたい,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244ia,宝くじの効能,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8641cf,大当たり,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397ic,私は私、あなたはあなた,0,0,0,0,0,0,0,0,0,0,30,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444gs,鴉の黙示録,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784hz,「読む」コストの意識。,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865hx,俺は探偵。第4王子は中途半端だから探偵することにした,0,0,0,0,0,0,0,0,0,0,84,0,86,88,88,88,90,0,92,92,92,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0
4215hc,運,0,0,0,0,0,0,0,0,0,0,58702,0,0,0,0,0,58770,0,58772,0,0,0,58806,58828,58842,0,58884,58898,58902,58908,58918,0,0,0,0,0
2651fm,婚約破棄された公爵令嬢は令嬢の仮面を脱ぎ捨てる,0,0,0,0,0,0,0,0,0,0,23878,24152,24418,24638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5948ic,捨てられた2人の結婚,0,0,0,0,0,0,0,0,0,0,32,82,714,2026,3302,4058,4820,0,5580,5830,5996,6274,6498,6600,6696,0,6802,6846,6888,6994,7064,7118,0,0,0,0
4092ic,塗り重ね,0,0,0,0,0,0,0,0,0,0,20,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8638cf,私のあだ名,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315du,青い影,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1079hk,酒の肴は『あおどりな恋』が美味いですわ！～悪役令嬢・天才聖女・勇者の幼馴染、深夜に集まる有名令嬢三人組の飲み会記録～,0,0,0,0,0,0,0,0,0,0,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011fy,六花を待つ,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6215ic,カラスなぜ鳴くの,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596gm,バトルシップ・シスターズ,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201ic,雪の下に隠した温もり,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277by,名前のない主役たち(短編集),0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0332gu,魔王さんちは今日もにぎやか②,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882hf,異世界帰りの暗殺者｜魔法高校で『無能』と呼ばれているけど実は最強です,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0914t,ブルボン家に咲く薔薇～フランス王国戦記～,0,0,0,0,0,0,0,0,0,0,6680,0,0,6690,6694,6708,6708,0,6710,6710,6710,0,0,0,0,0,0,0,0,0,0,6710,0,0,0,0
8614eu,１歩進んで５歩下がる。うちのごはん。,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128hm,失楽園のネクロアリス ‐Garten der Rebellion‐,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9244ex,ずっといっしょの、おやくそく。,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223ic,怪談遊戯～冥界ドライブ～,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2566gm,羊人間,0,0,0,0,0,0,0,0,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9908eh,うなぎの作品をご覧いただく上での注意事項('ω')b,0,0,0,0,0,0,0,0,0,0,1316,1326,1326,1328,1328,1328,1328,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0
2115gu,マッチョ税の導入につきまして。,0,0,0,0,0,0,0,0,0,0,4818,0,0,0,0,0,0,0,0,0,4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6218ic,大切な人をクラスメイト全員で虐めてから約8年、そして過去に戻る。,0,0,0,0,0,0,0,0,0,0,136,566,788,854,868,876,884,0,900,904,956,994,1036,1042,1054,0,1072,1080,1088,1082,1082,1082,0,0,0,0
2298gp,クソゲー配信で、大人気Vtuberになってもいいんですかっ！？,0,0,0,0,0,0,0,0,0,0,9688,0,0,0,0,0,0,0,0,9712,9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895cf,善意転倒,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840ic,ドア,0,0,0,0,0,0,0,0,0,0,48,58,58,58,58,58,58,0,58,58,58,58,58,58,58,0,58,58,58,58,58,58,0,0,0,0
9673de,50日間のデスゲーム,0,0,0,0,0,0,0,0,0,0,444,444,444,444,444,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525gu,頂きものイラスト（貿易少女）,0,0,0,0,0,0,0,0,0,0,804,814,814,814,814,814,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037hf,小悪魔ちゃんは意地でも困らせたい！,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621gn,うちの学校の給食はどこかおかしい,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925ia,【エッセイ】作者は超自然的な力を持っているように思えます,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8577hk,トンチキガジェット研究室の日常　～創作作品用ガジェット委託開発請け負います～,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302ic,マードック妻子殺害事件,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366dm,宇宙戦争とメイドロボ,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086fy,暖節の宴での出来事,0,0,0,0,0,0,0,0,0,0,572,586,590,590,590,590,590,0,590,0,0,0,0,0,0,0,604,604,604,604,604,604,0,0,0,0
0723ic,ミュウ,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,34,34,0,34,34,34,34,34,34,34,0,34,34,0,0,0,0,0,0,0,0
4837er,じゃあね,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081hz,魔女と呼ばれた令嬢,0,0,0,0,0,0,0,0,0,0,142,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918de,書籍化したら、開業届と青色申告の届け出だけは、絶対！　忘れずにしておきましょー！,0,0,0,0,0,0,0,0,0,0,5596,5600,5602,5604,5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082ic,婚約破棄が破滅への始まりだった,0,0,0,0,0,0,0,0,0,0,222,584,1514,2828,4000,4436,4666,0,4720,4744,4776,4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594ib,そんなにわたくしのことが好きなのですね,0,0,0,0,0,0,0,0,0,0,1140,6288,12160,16026,17980,18846,19496,0,20264,20532,20776,20916,21052,21238,21370,0,21796,21906,22026,22194,22402,22574,0,0,0,0
6124ic,宇宙船をもらった男、もらったのは☆だった！？５、デザインドチャイルド,0,0,0,0,0,0,0,0,0,0,12,24,24,26,26,26,26,0,26,26,26,26,26,26,26,0,26,26,26,26,26,26,0,0,0,0
8665du,Break Ground Online ,0,0,0,0,0,0,0,0,0,0,17759,17771,17777,0,0,0,17789,0,0,17801,0,17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756hu,距離感って大事だよな。,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0
2763gi,お月様を目指して,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073hz,星座を見たい男と現実を見てほしい女,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177fz,仮面鍛冶士は今日も装備を作る　～Braves Beat～,0,0,0,0,0,0,0,0,0,0,8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895ic,ローエングリン山頂砲撃台より,0,0,0,0,0,0,0,0,0,0,10,16,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952fs,中学生の悩み,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096ic,なんでも欲しがる妹に婚約者を取られたら、拾った従僕に駆け落ちを誘われました,0,0,0,0,0,0,0,0,0,0,968,2778,4638,6142,6916,7250,7434,0,7592,7594,7650,7660,7692,7710,0,0,0,0,0,0,0,0,0,0,0,0
1728gz,追放タンクの下克上〜〜役立たずだと追放されるが、無能なのは仲間の方。俺は可愛い仲間と成り上がるが、元仲間は没落。しかも、時代まで俺について来てもう無敵。,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358gn,『整体シバヤマ　店長　芝山美波　全日本柔気道連盟柔心会主席師範』』,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106ic,寝取られた話！,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020ic,狸のランタン,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259db,小説書きのお供ソフト for Windows,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760ic,全員悪人,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495ib,キモオタ レベル0  世界最弱のオタク高校生の僕だけがレベルアップ！ボスの能力は相手のレベルの10倍の力に。なるほど、僕しか倒せませんね,0,0,0,0,0,0,0,0,0,0,246,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,354,0,0,0,0,0
7074ia,【短編/完結】俺のことを「大嫌い」な声フェチの幼馴染が、再会した俺の声を聞いて真っ赤な顔で腰を抜かしているんだが,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550hm,拘束プレイは別に、好きではないんです。ほんとうですよ？,0,0,0,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347ic,母が帰ってこない,0,0,0,0,0,0,0,0,0,0,8,20,26,26,26,26,26,0,28,28,28,28,28,28,28,0,28,28,28,28,28,28,0,0,0,0
2377fu,こんな名字をご存知でしょうか？～難読、珍しい名字を集めてみました～,0,0,0,0,0,0,0,0,0,0,114,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471ic,スイコウ者は線を引く,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568hx,お願い退いて～膀胱が限界で体育の授業を抜け出した委員長はトイレ目前で不良達に捕まってしまう,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9899hd,ギュゲースの指輪,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993gh,『灰色乙女の流離譚』　私は自分探しの旅に出る【完結】　,0,0,0,0,0,0,0,0,0,0,17116,0,0,0,0,0,0,0,0,17118,17120,0,0,0,0,0,0,17130,17128,17128,17128,17126,0,0,0,0
2395cr,LN東條戦記第２部「変革宰相」,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0969hk,【憑機神現武（つきがみげんぶ）・星忍ゲキサイバー】      （旧題名・星忍ソルセイバー）,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371gc,半月を乞う,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0429eh,玉手箱の真実　―乙姫が浦島太郎に玉手箱を渡した本当の理由―,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457fc,金貨１枚で変わる冒険者生活,0,0,0,0,0,0,0,0,0,0,133065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3657ib,ダチが死んでたことを知った日。,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6070ic,初田ハートクリニックの法度,0,0,0,0,0,0,0,0,0,0,52,64,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675fj,生命を奪うということ,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111ic,産まれて泣いて。死なれて泣いて。,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857ef,芥子川二等兵の川渡り大問題。,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6232ic,何も残らなかった人,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8628dy,妹の、妹による、妹のための、お兄ちゃん妹化調教計画！,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0026hr,【婦好戦記　外伝と解説】最強の女子高校生と最弱の女子中学生　—婦好学園記—／完結に当たっての作者解説,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733by,ユニエの森の物語,0,0,0,0,0,0,0,0,0,0,28045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
