id,title,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022
8801hw,短い詩（うた）　気まぐれ詩集２,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996gy,【11/1 第２巻発売＆コミカライズ配信中】辺境の貧乏伯爵に嫁ぐことになったので領地改革に励みます,0,0,0,0,0,0,0,0,113022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429hx,留学している婚約者が、隣国の王太子の婚約者と仲良くしていると聞いたので。,0,0,0,0,0,0,0,0,844,2730,5084,6714,7572,7796,7970,8072,8164,8192,8218,8250,8246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5591hx,リリィ・スモールマンが繋いだ軌跡,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442ed,孤独な青年,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296hx,【死神】の力を手に入れた俺はこの薄汚れた世界を浄化する,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766gm,Dual Chronicle Online Another Side ～異世界剣客の物語帳～,0,0,0,0,0,0,0,0,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478hx,私の彼はやさしい呪術師,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356fv,【物体Ｘ】なんっっっっじゃああああああああこりゃあああああああああいあああああああああああぉああああああああああああああああああおああああっっっ！！！！！！！！【キモい】,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561fl,私の妹が可愛くてしょうがないからたっぷり可愛がってあげたら(想像の中で)それがブーメランでばれた話,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5580hx,可愛い顔してるだろ？　実の兄なんだぜ…………,0,0,0,0,0,0,0,0,260,450,602,624,634,634,634,634,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0870dx,孤独な青年,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515bh,マシン・レコード,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8126hv,謎めいた手紙,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8268hg,執着愛狂愛短編集,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024hw,横浜北高校、電子工作部,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694hc,苦学生の俺が金に目が眩んでグレー寄りの真っ黒の民間警備会社でアルバイトを始めたら、護衛対象の普通じゃない女の子達に囲まれるなんて聞いてない！,0,0,0,0,0,0,0,0,18754,0,0,0,18810,0,18860,18898,18928,18950,19000,19004,19000,19002,0,0,0,0,0,0,0,0,0,0,0,0,0
9310bv,平和の守護者（書籍版タイトル：創世のエブリオット・シード）,0,0,0,0,0,0,0,0,73544,73566,0,0,0,0,73600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5182hx,男爵家の長女なんだけど突然王子が婿入りすることになった。,0,0,0,0,0,0,0,0,210,656,1414,2220,2630,2908,2994,3112,3178,3218,3238,3284,3294,3304,3326,0,0,0,0,0,0,0,0,0,0,0,0
1214fj,総合評価ポイントがガツンと減った……とある日,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330hv,日刊ボーカロイド,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307hx,おいでなすった,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809v,クラムボンの多い料理店　【オムニバス企画】,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8044v,最終ラインを踏み越えた先にある何か,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476hl,噂の醜女とは私の事です〜蔑まれた令嬢は、その身に秘められた規格外の魔力で呪われた運命を打ち砕く〜,0,0,0,0,0,0,0,0,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960fy,『！』が『♡』になる力を授かったのでツンデレ幼馴染で遊ぶ,0,0,0,0,0,0,0,0,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075gr,翔ろっっ！！絶大魔王新世代！！！超伝説王ドラゴンボーイ,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183gn,週別ユニークユーザ百の壁,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645hp,ダメ社員俺、社史編纂室送りになったので、おっさんとガチで社史編纂してアニメ化までこぎつける,0,0,0,0,0,0,0,0,7834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0496gv,勇者がとち狂ったことを言いだしました。,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000hh,雨音,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6969cm,水曜日の蛇山さん,0,0,0,0,0,0,0,0,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069gk,今日も何かを食べています,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724gt,世界征服、はじめました,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045hh,なろう作者に伝えたい,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8204v,No RELIEF,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179v,お買いもの,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0105hx,ザ・ホームセンター,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5632hx,混ぜこぜ,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6377bw,人の死にたいを笑うな,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049bo,先生の写真,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459hv,【短編】拝啓お師匠様。拾った狐が自分は、安倍晴明だと言い張ります。,0,0,0,0,0,0,0,0,246,0,0,0,256,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0
2317hx,小説家A氏かく語りき,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098hv,リレー詩集【季節の花を編んで絆に】,0,0,0,0,0,0,0,0,266,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616hf,耳の聞こえない風俗嬢,0,0,0,0,0,0,0,0,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7742v,盆がえり,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5642hx,流血の体験　～ピーター入院してきました～,0,0,0,0,0,0,0,0,96,136,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0
7137hk,ざまぁされちゃったヒロインの走馬灯,0,0,0,0,0,0,0,0,14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518hx,百合太郎,0,0,0,0,0,0,0,0,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
0280gp,ＧＵＮ　ＢＲＡＺＥ　ＦＩＬＥ．,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0943hw,代表作！　マイページの作品一覧の１番上に、自分の自信ある作品（１つだけ！）を固定出来る「代表作」機能が導入されましたぁぁぁあああああ！！！！,0,0,0,0,0,0,0,0,238,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5527dt,ある悪役令嬢への手紙,0,0,0,0,0,0,0,0,5444,0,0,0,0,0,0,0,0,0,0,0,0,0,5454,0,0,0,0,0,0,0,0,0,0,0,0
4393fo,クラッシュトリガー,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9810hd,鉄也の奇妙な日常物語〜地上最強の能力者鉄也さんはただ静かに暮らしたいだけなのに…〜,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331dt,ギャンブル・クリエイター,0,0,0,0,0,0,0,0,19056,0,19066,0,0,19090,0,19094,0,0,19106,19126,19140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5616hx,星のない夜,0,0,0,0,0,0,0,0,50,50,60,60,60,60,80,80,80,80,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0
0065gv,誕生日プレゼントは何？,0,0,0,0,0,0,0,0,5936,5976,6000,6064,6096,6218,6372,6542,6694,6762,6808,6814,6820,6820,6822,0,0,0,0,0,0,0,0,0,0,0,0
5778hv,神様と待ち合わせ,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0439hs,父が歌い手になるとか言い出した,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602gw,家に帰ると料理にはまった王様がフライパンを振っています。,0,0,0,0,0,0,0,0,7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700hv,いいなずけ無双～中身が小学生男子な学園一の美少女と始める同居生活が色々とおかしい～,0,0,0,0,0,0,0,0,260,288,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437hx,俯いたまま歩いてしまっても,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324bi,The Islands War　　反撃の章,0,0,0,0,0,0,0,0,5991,0,5993,0,0,0,0,0,0,0,0,0,5993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0228cw,弟子が勇者になりました,0,0,0,0,0,0,0,0,5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5673hu,クレーマー扱いされた話,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098bz,曖昧な俺と私,0,0,0,0,0,0,0,0,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0807gy,鋼鉄の勇者　ヴァレッド,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360hf,○○王子と婚約破棄したい令嬢魔術師のお話。,0,0,0,0,0,0,0,0,2680,0,0,0,0,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5638hx,クロモリライダーの生涯,0,0,0,0,0,0,0,0,108,182,214,242,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0
0864ga,とある婚約破棄と、その愚かな顛末について,0,0,0,0,0,0,0,0,10702,10908,11042,11182,11220,11264,11380,11438,11482,11552,11566,11568,11582,11586,11594,0,0,0,0,0,0,0,0,0,0,0,0
2200gd,発したくても発せられない,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570fu,桜幻戯,0,0,0,0,0,0,0,0,24,24,24,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0637fj,視えてるらしい。,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773eg,三日月よ七難八苦を与えたまえ……いや無理です、許してください！　～山中鹿介だということに気が付いたけれどこれって詰んで無いですか？～,0,0,0,0,0,0,0,0,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3845gk,【コメディーホラー】無人駅の駅員さん,0,0,0,0,0,0,0,0,990,992,992,992,992,992,992,992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783gz,追放貴族は最強スキル《聖王》で辺境から成り上がる~背教者に認定された俺だけどチートスキルでモフモフも聖女も仲間にしちゃいました~,0,0,0,0,0,0,0,0,82962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223gz,聖女様は神の愛子です　〜聖女以外割とどうなろうと気にしない神様のいる国〜,0,0,0,0,0,0,0,0,1270,1320,1354,1356,1356,1358,1364,1366,1366,1366,1366,1366,1370,1370,1370,0,0,0,0,0,0,0,0,0,0,0,0
4828hx,……一つの正解として大衆が求める真似するものは　完成している答えが出ている結果に価値を思っているからだと私は思考します【パッケージングの意味とは,0,0,0,0,0,0,0,0,2,12,0,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903hv,THE TOUCH／ザ・タッチ －呪触－,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452gg,旭光の新世紀〜日本皇国物語〜,0,0,0,0,0,0,0,0,1764,0,0,0,0,1766,0,1766,0,0,1768,1768,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0
2625hu,言葉の業,0,0,0,0,0,0,0,0,316,316,316,316,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0
8599v,Babel Box,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996gb,『小説家になろう』をデータ分析してみた　２０２０年版,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767ht,魔法の鏡が怪談口調で答えてくる,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822hv,死神は安楽椅子探偵になれない,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583hx,Lily,0,0,0,0,0,0,0,0,70,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577hp,ウケる乙女ゲーム転生モノが書きたい。,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9266ev,鮎喰【心臓の弱い方は閲覧注意】,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716fu,いのちのせんたく,0,0,0,0,0,0,0,0,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600ee, 長谷川真央はTS娘！～妹の理不尽な理由から女子として転生した俺の物語～,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888hh,【イケメンに限る】2021年衆院選総括【ババア最強】,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8723hw,無題,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129hk,成人の日のある週末,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923gn,虚ろな目をした彼と平凡な私の契約結婚,0,0,0,0,0,0,0,0,12688,0,0,0,0,0,0,0,0,0,0,12720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680hx,小説を書き始めて、あれ？,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5676hx,消失,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5558hx,見送る私と消えていく君,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550dn,四百年間童貞を守って魔王になったけど、女性との付き合い方がわからない件,0,0,0,0,0,0,0,0,9205,9217,0,0,9225,9225,9225,9223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278hx,古瓦物語,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221fb,チョコミントと歯みがき粉と私,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655hr,-from simplex-,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422hx,世界を綺麗と云いきるくちびる,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372bm,新しい概念の世界,0,0,0,0,0,0,0,0,116,0,0,0,0,122,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191he,悪役令嬢が不敬ですわ！！と叫んだなら？聖女様、誰もその人が王太子とは言ってません！,0,0,0,0,0,0,0,0,8640,8650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0343fi,あいをささげよ,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308fw,なろうで複数アカウント所持者を自主退会させた話,0,0,0,0,0,0,0,0,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898em,MONOローグ～ブラック企業勤めのおっさんがVRMMOにはまった場合～,0,0,0,0,0,0,0,0,37549,0,37563,0,37565,37571,37579,37579,37577,0,0,0,0,0,37591,0,0,0,0,0,0,0,0,0,0,0,0
5684hx,毛玉,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5508hx,剣技も魔法も中途半端だからと勘当された少年、大精霊に見初められ最強のオールラウンダーとなる。～今さら帰ってこいと言われても、冒険者稼業が楽しいのでお断りします！～,0,0,0,0,0,0,0,0,234,568,862,1086,1232,1304,1322,1344,1376,1406,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684ha,悲願のバレット,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0503gp,生涯、愛さないことを誓いますか？,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677fb,コミュ症な妹のデートを覗きに行ったら,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830el,ブクマ外しの悲しみを全世界に訴えるうた,0,0,0,0,0,0,0,0,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598hi,神々のお気に入り,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689v,断固物申す,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309hw,【日本政府重要機密文書】日本海溝7000m付近で発見された未確認巨大生物について,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505ck,ＶＲ世界のクズ伯爵,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989gn,蝙蝠怪キ譚,0,0,0,0,0,0,0,0,636,0,0,638,640,0,0,642,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0
8705hf,電脳少女はVRMMOの夢を見るか？,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0544en,If～人魚姫～,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256gk,【書籍化＆コミカライズ】勇者パーティーを追放された俺だが、俺から巣立ってくれたようで嬉しい。……なので大聖女、お前に追って来られては困るのだが？,0,0,0,0,0,0,0,0,140158,0,0,0,0,140292,0,140354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096hv,なでしこよ、紅蓮を奮え,0,0,0,0,0,0,0,0,6,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0307gq,ユートピア・ワールド～幻想的な世界で、私は、私の理想を貫く！～,0,0,0,0,0,0,0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309go,逃がした魚は大きかったが釣りあげた魚が大きすぎた件,0,0,0,0,0,0,0,0,106698,0,107184,107428,107640,0,108050,108296,108670,108970,109260,109610,109938,110154,110434,0,0,0,0,0,0,0,0,0,0,0,0
3252de,マリーゴールドの花言葉は (完結),0,0,0,0,0,0,0,0,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982hh,ボキャブラリー育成計画,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967hn,鋼の意志,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
5636hx,ミミの編み物教室,0,0,0,0,0,0,0,0,12,20,0,30,0,40,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0175hu,パパは大量殺人犯,0,0,0,0,0,0,0,0,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8376x,赤い糸,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408hr,小説家になろうのランキング作品を探しやすくするためのツールを作ってみるよ！,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467hx,だからこんなにも愛おしい,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452dv,魔法一覧,0,0,0,0,0,0,0,0,648,650,652,652,652,652,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212v,Re:こんばんは,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719fz,ギルドマスターは今日もギルドを運営します！　～今日のお仕事はなんですか？,0,0,0,0,0,0,0,0,2572,0,0,0,0,0,0,2586,0,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023hx,最強魔導師として異世界を救ってきた俺が最強のまま現実世界に帰ってきたら陽キャとパリピに王と崇められちゃってめちゃめちゃしんどいんだが,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481hs,有名になった。複雑になった,0,0,0,0,0,0,0,0,108,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8254v,美味しいスープの作り方,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0463hw,異形の大蛇と聖なる剣,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656hp,カレー大好きな私の最大の失敗談,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
