id,title,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,01/06/2023,02/06/2023,03/06/2023,04/06/2023,05/06/2023,06/06/2023,07/06/2023,08/06/2023,09/06/2023,10/06/2023,11/06/2023,12/06/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023
6812cy,生屍の境界線,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301gn,人類はAI様に支配されました　〜当機体はあくまでご奉仕アンドロイドであり、ご主人様の妻ではございません〜,0,0,0,0,0,0,0,0,0,4976,4976,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560fn,学園都市型超弩級宇宙戦闘艦『つくば』,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5537id,お隣さんはえらべない,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248ha,【３】宮廷書記官リットの憂鬱な事情,0,0,0,0,0,0,0,0,0,5480,0,0,5490,5490,5490,5504,5504,5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9429dl,夏の日のこと,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995ig,今！　この時、感じた事を、感じたままに、作る作品！,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047hm,７つの大陸と１つの命,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112ig,絶望文学,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3974ig,でも、私,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9277hl,可愛い幼馴染がイジメられていたので、ただナンパし続けてみた。,0,0,0,0,0,0,0,0,0,10910,10992,11092,11186,11204,11236,11248,11264,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610id,俺の部屋には生霊が住み着いている,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159if,美貌の王子様と対の呪いの腕輪が外れません。,0,0,0,0,0,0,0,0,0,448,652,926,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012dm,秋を思う,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949cl,カウント7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146ig,古典的ニックネームを,0,0,0,0,0,0,0,0,0,16,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754gj,今年は幕歴４１７年です！！,0,0,0,0,0,0,0,0,0,9172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786id,隣人をのぞく時、隣人もまた俺をのぞいているのだ,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003cw,悪役令嬢、庶民に堕ちる【web版】,0,0,0,0,0,0,0,0,0,72337,72349,0,0,0,72373,0,0,72431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929hi,【BL】記憶喪失のふりをしたら後輩が恋人を名乗り出た,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772dk,驟雨 ,0,0,0,0,0,0,0,0,0,32,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8568hp,【推しの子】【BUCK-TICK】推しマンガの推し二次アイドルにカバーして欲しいリアル曲を見つけたら妄想が捗って楽しすぎた件。【B小町】(エッセイ),0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131hs,男女比1対99の世界で、男性アイドル始めました。〜貞操逆転世界で女の子を幸せにしたい〜,0,0,0,0,0,0,0,0,0,22684,0,0,0,0,0,0,0,22786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285ig,あんしん応答モードになっています。あなたのお名前をおっしゃってください。,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9752ic,武侠小説あるいは武侠漫画における用語の解説,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541dt,冬の女王の探し物,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7119hi,元禄吉良鏡～げんろくきらかがみ～　赤穂事件異聞,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3825ig,赤い靴,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,94,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798dc,魔法使いの弟子、大日本帝国へ行く,0,0,0,0,0,0,0,0,0,5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708el,FeelAutomata,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625id,おとなりさん。,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0260fn,顧問の先生が素手で幽霊を殴るんだが、どこかおかしいのだろうか？,0,0,0,0,0,0,0,0,0,8195,8197,8201,8201,0,0,8211,8211,8211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147gm,風俗店員時代の経験からの女の子からそれなりに好かれる対応方法,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178ig,平和な一日,0,0,0,0,0,0,0,0,0,32,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091fs,末永くよろしく,0,0,0,0,0,0,0,0,0,512,526,530,542,542,542,542,552,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778gt,海のシンバル,0,0,0,0,0,0,0,0,0,4634,0,0,4636,0,4656,4654,4656,4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725ie,演奏者はだぁれ？,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9683ea,ゾンビサバイバル 少女とゾンビ  比翼の鳥の物語,0,0,0,0,0,0,0,0,0,688,688,688,688,688,688,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0355dz,怖い話をしてあげよう,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049id,朧夜のピエロ,0,0,0,0,0,0,0,0,0,38,38,38,0,0,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9969dh,とても、忘れられぬ,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452ie,熱を帯びる幻,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161cg,死者の蠢く世界で　ある高校の戦記,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157hr,つないだ手と手,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090if,"Lose,Loser,Losest",0,0,0,0,0,0,0,0,0,10,0,12,24,24,24,24,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120ig,昼休みに世界は混ざる,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455he,峰打ち攻撃兵の英雄伝,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6628dw,蒼海の魔槍（グングニル）～超高速ロケット魚雷で日本が無双,0,0,0,0,0,0,0,0,0,19409,0,0,0,0,0,0,0,19417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460gv,「ドッペルゲンガー事件」,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571eg,『臆病者のホワイトフェザー』〜英雄と呼ばれた狙撃手が、学園ランク戦でトップを目指す〜,0,0,0,0,0,0,0,0,0,12887,0,12887,0,12905,12905,12907,12907,12907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977ig,古代エジプト詩『ラメセス２世讃歌』,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363ey,体質が変わったので,0,0,0,0,0,0,0,0,0,1849,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855gt,このなろうミステリーがすごい！と僕が思う作品,0,0,0,0,0,0,0,0,0,1118,0,1142,1152,1152,1162,1164,1164,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335ie,ワンタイム隣人,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614ie,変人美人は笑う,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583fr,なろう妖怪図鑑,0,0,0,0,0,0,0,0,0,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836ht,満腹天魔王　織田信長,0,0,0,0,0,0,0,0,0,10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179ho,脳を適当にだまして、ダイエットしたよ,0,0,0,0,0,0,0,0,0,442,0,454,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8104gf,ダンジョンに置き去りにされたので定住した～そしてダンジョンマスターへ～,0,0,0,0,0,0,0,0,0,32020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048ig,ポテイト男爵によるジャガイモ料理のススメ,0,0,0,0,0,0,0,0,0,184,276,276,276,276,276,296,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9300hu,「異世界単騎行」の散歩道,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605id,おっぱいホームズの事件簿　外伝01～ネット上から凛古風が抹消された件～,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365ie,ずっと家族みたいな存在だった幼馴染が、ある日突然僕に恋をしたと言い出した,0,0,0,0,0,0,0,0,0,938,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205fr,不遇職の弓使いだけど何とか無難にやってます（旧題：不遇らしいけど何とかなりそうなので無難にやってます）,0,0,0,0,0,0,0,0,0,43407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055hx,ギリシャ神話詩『アテナ讃歌』,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678id,「探偵って何ですか？」,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735hz,ぐうたら剣姫行～亡国の姫とろくでなし女剣士の逃避行,0,0,0,0,0,0,0,0,0,974,0,0,1086,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0436cu,一番前の、一番廊下側の席。,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462hn,時を超える,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096ei,吉姫様の戦国サバイバル　ベータ版,0,0,0,0,0,0,0,0,0,17076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444fb,続・ヒロイン要素満載の男爵令嬢は背景モブの様に生きたい,0,0,0,0,0,0,0,0,0,6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173ig,【無能だと】ランキング入り目指して、ＳＳＳＳＳランクの迷宮に挑戦だ(๑•̀ㅂ•́)و✧【判明したwww】,0,0,0,0,0,0,0,0,0,252,546,682,732,758,846,866,876,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369hv,サイゼリヤ文学,0,0,0,0,0,0,0,0,0,1310,1310,1310,1310,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680cu,剥製屋事件簿その四＜人殺しは見れば分かる＞,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850em,婚約破棄されたので、侵略しちゃいました,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6652ha,図書室の聖女がめっちゃ絡んでくるんですけど、これゲームの話ですよね！？逆セクハラされているんですけどっ！？,0,0,0,0,0,0,0,0,0,1098,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449cl,終末の世界で踊る猫,0,0,0,0,0,0,0,0,0,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9778dk,ボーカロイド曲を聴こう！,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385hr,その婚約破棄、妖精さんが遊んでもいいですか？,0,0,0,0,0,0,0,0,0,1510,0,1536,1600,1750,1894,2142,2440,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6406hd,なぜ異世界テンプレは書きやすいのか　～読者都合の物語は作品の寿命を縮める～,0,0,0,0,0,0,0,0,0,450,488,506,516,516,516,516,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179hx,無冠の皇帝,0,0,0,0,0,0,0,0,0,194,0,0,0,0,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256id,隣人さんは何者？,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102ig,tears,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918en,私的近代兵器史話,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497gq,空を夢見た少女はゲームの世界で空を飛ぶ,0,0,0,0,0,0,0,0,0,33232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162ig,犬あるある,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685fr,曇時々雨,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924ia,【書籍化・コミカライズ決定】聖女の力を軽く見積もられ婚約破棄されました。後悔しても知りません。侯爵令息の紅の魔術師に全てを注ぎます。好き。【連載版】,0,0,0,0,0,0,0,0,0,63122,63280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515ei,小国の少年兵の願い,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884id,隣の猫田さん,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9952ia,お姉様が大嫌いだから、評判の悪い侯爵様のところへ嫁に出してやりました。,0,0,0,0,0,0,0,0,0,10966,10998,11010,0,11032,11052,11062,11074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916id,おっぱいホームズの事件簿01～ホームズとワトソン～,0,0,0,0,0,0,0,0,0,76,0,78,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470gt,黄昏、渚、風の歌。,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6487ib,僕の好きなもの,0,0,0,0,0,0,0,0,0,136,136,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403gt,織田さん家の大鬼さん　殿と家を護りたいので先の世界の前世の記憶を使おうと思ったけど取り敢えず研究の為に功績を挙げて知行と領地を貰う為に殿の敵を軒並みボコボコにする感じ物語,0,0,0,0,0,0,0,0,0,7392,7398,0,7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670id,隣の客はよく柿食う客だ,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074ig,龍の瞳,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682gl,クラス一の美少女が、駅ホームで不思議な踊りを踊っていた,0,0,0,0,0,0,0,0,0,6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431ig,予言レディオ　～人生はダレのもの？～,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130id,まだ見ぬ隣人,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332hi,未来を知った武田勝頼は何を思う,0,0,0,0,0,0,0,0,0,3990,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8379id,若手刑事の不満と、ダイイングメッセージと。,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037ig,休み感,0,0,0,0,0,0,0,0,0,38,0,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926fm,とがびと,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0992gi,私たちの魂は徒花に非ず,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5285id,何故かつぶれない喫茶店,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0584ie,不倫の証拠をさがす女,0,0,0,0,0,0,0,0,0,102,0,0,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0647cl,時は流れて、花は咲き……,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8723gy,「王家の呪い」事件,0,0,0,0,0,0,0,0,0,2718,0,0,2728,2728,2738,2738,2738,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145dh,心霊探偵ジョージ　,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668fp,影使いの最強暗殺者〜勇者パーティを追放されたあと、人里離れた森で魔物狩りしてたら、なぜか村人達の守り神になっていた〜,0,0,0,0,0,0,0,0,0,34171,0,34209,34249,34307,34319,34337,34369,34391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118gy,小説を書くうえでの漢字・ひらがなの使い分けについて,0,0,0,0,0,0,0,0,0,1408,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412gw,春の川には白い花,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691fr,「Endless Law終わらない律」,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530cl,この部屋(くに)の王様。,0,0,0,0,0,0,0,0,0,12,12,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708hc,国の祭典の前日に,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267ic,最強騎士団長俺、婚約者に浮気され婚約破棄されたあげく王都から追放されたので田舎で冒険者として好きに生きることにしたんだが、国を守護する古竜とかもなぜか同居してるけど、大丈夫だよね？,0,0,0,0,0,0,0,0,0,15502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915gr,オバケと小鬼のさがしもの,0,0,0,0,0,0,0,0,0,344,344,344,344,344,344,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579ie,毎晩隣人の泣き声が聞こえる～愛着～,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858ie,隣に挨拶に行ってみたら友人が捕まった件,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3859ig,うちの妹が狂ってる異世界でとんでもない才能を開花させそう,0,0,0,0,0,0,0,0,0,10,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880gg,面倒くさがりなので、受け入れます。,0,0,0,0,0,0,0,0,0,9422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524ib,水属性の地雷原,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993fq,ふれんど,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638ie,40歳童貞の事件簿,0,0,0,0,0,0,0,0,0,56,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8550dk,「隣人」（夏のホラー2016投稿作品）,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043hw,神様の子どもたち,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771cx,どこか欠けた世界,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640hl,小説投稿の気持ち,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178gy,oh!　銭ぜに銭　ぜに銭ぜに。,0,0,0,0,0,0,0,0,0,13648,0,13660,13668,13668,13678,13696,13696,13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096em,【書籍版発売中！】ヒャッハーな幼馴染達と始めるVRMMO ,0,0,0,0,0,0,0,0,0,40468,0,0,0,40480,40498,40498,40500,40508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584cw,雪の女王は戦馬と駆ける　番外編集,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049ig,犯罪って、何なんだろうなぁ。,0,0,0,0,0,0,0,0,0,40,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5232gx,神子選定の結果、婚約を解消しましたが特に問題はありません,0,0,0,0,0,0,0,0,0,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9131gu,くとぅるう網引き唄,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305bn,百貫姫にまつわる三つの物語,0,0,0,0,0,0,0,0,0,0,2553,2561,2561,2561,2561,2561,2561,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9695br,クローズド・アクアリウム,0,0,0,0,0,0,0,0,0,0,1448,0,1450,1450,0,1460,1460,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538id,約束 もしも男に捨てられたら一緒に音楽やろう 婚約破棄されたので女二人で音楽生活はじめました,0,0,0,0,0,0,0,0,0,0,46,0,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028ic,あなたは私の光　私はあなたのペット,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545gt,あなたは嘘をついています,0,0,0,0,0,0,0,0,0,0,104,104,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8768ch,国家特級拷問士リョナ子さん,0,0,0,0,0,0,0,0,0,0,5000,0,5002,0,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
