id,title,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023
1936cp,東風吹かば,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0967cq,恋をしたら帰れない,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251ii,本日の入道雲の販売は終了しました。,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874im,普通の人間ですから。,0,0,0,0,0,0,0,0,0,72,88,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815im,秋の気分,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145dh,心霊探偵ジョージ　,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9602ff,ライトノベルと一般小説の違い,0,0,0,0,0,0,0,0,0,275,285,0,0,0,295,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7263eb,変態ＰＳさんのＶＲ冒険譚,0,0,0,0,0,0,0,0,0,46761,0,0,0,0,0,0,0,0,46769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080hr,台無しホラー,0,0,0,0,0,0,0,0,0,970,0,980,0,0,990,0,0,0,0,0,0,0,0,1000,1006,0,0,0,1016,0,0,0,0,0,0
4690ia,宇宙人の日本史,0,0,0,0,0,0,0,0,0,6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368,0,0,0,0,0,0
6241il,可愛いメスだと思った？　ざんねん！　魔王さまでした！！　～JK魔王率いる魔王軍が担任の俺を社会的に殺そうとしている～,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,114,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0
6521ik,The Magic Order 1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0104im,ルーテフィスク奇譚,0,0,0,0,0,0,0,0,0,26,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0495hm,ディストピア生活初級入門,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9620ih,自殺という選択について,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0346ia,【設定集】吸血鬼作家、VRMMORPGをプレイする。,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0157hn,【第一部第4章＆第二部！】ベイビーアサルト～撃墜王の僕と、女医見習いの君と、戦艦の医務室。僕ら中学2年生16人が、その夏休み40日間になしとげた人類史に刻む偉業。「救国の英雄　ラポルト16」の軌跡～,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0109ie,ダウナーさんとツンデレデレさん ～あらゆる世界線でいちゃつく二人～,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0
4708ii,ゴシック・パンク~復讐編~,0,0,0,0,0,0,0,0,0,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121hj,卯月ましろの説明書～毒親の呪いと自己破産を乗り越えて～,0,0,0,0,0,0,0,0,0,218,238,248,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3833im,伯爵令嬢ローラの秘めやかな趣味,0,0,0,0,0,0,0,0,0,106,332,784,1168,1504,1694,1888,2168,2374,2416,2478,2526,2600,2682,2758,2822,2894,2942,3042,3078,3110,3138,0,0,0,0
9832il,人気アイドルvtuber、彼氏バレを回避すべく人を殺したと口走る,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
8634cx,父はいますよ,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261gq,埋没殿のサイレントリッチ,0,0,0,0,0,0,0,0,0,6632,0,0,0,0,0,0,0,6686,0,0,0,6706,0,0,0,0,0,0,0,0,0,0,0,0,0
8619he,成り上がり令嬢、その過程。,0,0,0,0,0,0,0,0,0,1952,1990,2032,2046,2056,2072,2094,2116,2128,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867im,ポテイト男爵によるジャガイモ料理のススメ②,0,0,0,0,0,0,0,0,0,102,144,174,174,174,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784gx,ウサギはソロでも生きている,0,0,0,0,0,0,0,0,0,1230,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7074ii,こねこのチビのおくりもの～ストレイキャット・ツリータワーをつくろう！＠Cluster World～,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0
3709im,他人の水ギガドレイン,0,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3616im,なろう心中,0,0,0,0,0,0,0,0,0,78,78,88,98,104,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,0,0,0,0
3770im,11月・午後7時,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928hx,僕は海軍総司令官,0,0,0,0,0,0,0,0,0,100,0,0,0,102,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361by,火刑戦旗を掲げよ！,0,0,0,0,0,0,0,0,0,77035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910im,地球代表,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268ij,ペルソナの契約,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553hj,邪神大戦,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
3641im,暗闇の中から、アイ・ラブ・ユー,0,0,0,0,0,0,0,0,0,44,44,46,46,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0
4555ib,歴史転換ヤマト,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5817ij,夜の影ふみ,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,62,66,76,76,76,76,76,76,76,0,98,98,0,0,0,0
2498hd,家鴨乃尾羽な短編集１～５(マグネットマクロリンク初出),0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434ic,あの美幼女が緊急ワープすると着ていた服（下着含む）が残るってマジですか？,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0
2589fv,おれろ、死亡フラグ!!～まじめに冒険してたら、うっかり魔王城の近くまで来てしまったモブパーティーの受難～,0,0,0,0,0,0,0,0,0,10062,0,10076,0,10088,10098,10098,10098,10100,10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916ic, どうせ殺されるなら美人が良いでしょ？,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842if,これはストックホルム症候群ですわ,0,0,0,0,0,0,0,0,0,8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9044,9178,0,0,0,0
0512dm,修羅幼女の英雄譚,0,0,0,0,0,0,0,0,0,17675,0,0,17677,17667,0,0,17665,0,0,0,0,0,0,0,0,0,17649,0,0,0,0,0,0,0,0
3504im,定年,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329hp,初めての男,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680ij,gimeitaro' or planet != 'earth,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025ih,こちらは、婚約破棄専門ダイヤルです。,0,0,0,0,0,0,0,0,0,1214,1214,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0
0544il,マッスル黄金伝説～聖人レスラー五番勝負！～,0,0,0,0,0,0,0,0,0,14,14,14,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024gi,恋人ガチャのスキルを持つポンコツ聖女は、勇者と魔王に追放される　～街で出会った婚約破棄された悪役令嬢に恋人ガチャを使ったら、なぜか魔王を引き当てました～,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665im,多様性になりすぎた恋愛事情,0,0,0,0,0,0,0,0,0,40,86,110,112,122,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3921im,書かねばならぬ。雑草はそう決意した。,0,0,0,0,0,0,0,0,0,82,214,242,252,262,264,264,264,264,264,264,264,264,264,274,274,274,274,274,274,274,274,0,0,0,0
5685db,光武大帝伝,0,0,0,0,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988fz,ずっと美しいと思っていた,0,0,0,0,0,0,0,0,0,4214,4224,4224,4224,4224,4224,4224,4224,0,0,4234,4232,0,0,4232,4232,4232,0,0,0,0,0,0,0,0,0
0346ib,勇者退治人,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8630ff,小説家になろう裏技など,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389gq,中華王朝偉人列伝,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000ii,エリちゃんのちょっとコワイ帰り道,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714fm,Crazy Real Fighters ―京都学生格闘譚―,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258fz,【書籍化】尽くしたがりなうちの嫁についてデレてもいいか？,0,0,0,0,0,0,0,0,0,55388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006ih,夢オチ【ホラー】4403,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229ew,転生先は宇宙船の中でした,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0
3838eb,ひらめきすぎてもこまるんです ～通常攻撃でゴリ押せませんか？～,0,0,0,0,0,0,0,0,0,3455,0,0,0,0,0,0,0,0,0,0,0,0,3461,0,0,0,0,0,0,0,0,0,0,0,0
3795im,盲目だった少女の言葉責めは、辺境伯のお気に入りです,0,0,0,0,0,0,0,0,0,632,1308,2252,2936,3514,3828,4044,4140,4216,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813fy,ミシェル・モーガンの遺言書,0,0,0,0,0,0,0,0,0,2353,0,0,2363,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8303gw,おばけが見えるようになりました。,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406fz,元世界ランキング二位のVRMMO踏破記 ～プレイヤー最強最速のスピードスター〜,0,0,0,0,0,0,0,0,0,1892,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778im,食べ飲み合わせ選手権2023,0,0,0,0,0,0,0,0,0,90,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605im,きりぎりす【WEB】,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507im,TS幼女が魂の位階を上げる努力をしながら配信をする話,0,0,0,0,0,0,0,0,0,76,168,304,374,430,486,520,572,600,638,700,728,754,784,828,862,880,914,948,970,990,1016,0,0,0,0
3593im,落ち葉,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5289ih,エロミちゃんの幸福と災難　～せっかく彼女ができたのに女の子になっちゃいました……何故、僕にはアレが付いていないのか？～,0,0,0,0,0,0,0,0,0,4586,0,0,0,0,0,4630,0,0,0,0,4658,0,0,0,0,0,0,0,0,4728,0,0,0,0,0
9097dt,幻想の淑女マリアンヌ,0,0,0,0,0,0,0,0,0,1144,1156,1156,1156,1156,1156,1156,1154,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441hl,戦国日本軍リメイク,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773il,ゆっくぞ〜っ！ 9999【WEB】,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0887ik,夏空。事故で大切な家族を亡くし、親戚には慰謝料を全て取られ、俺を心配して近付いて来たと思った隣の子には財産目当てだと知った俺の顛末。,0,0,0,0,0,0,0,0,0,3432,0,0,0,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796im,ゆめなかのうた,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0,0,0,0
2041im,異世界チーレム転生できたけど、ヒロインが全員ギャグ漫画の世界の登場人物なんだが？,0,0,0,0,0,0,0,0,0,40,76,92,102,118,120,130,130,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410cj,私は犬を飼っている。,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280hd,遠き日のかくれんぼ,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205gg,【書籍化】かませ犬から始める天下統一〜アニメ第一期のラスボスに転生〜,0,0,0,0,0,0,0,0,0,38662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092ih,会社で電話の内容を聞き取れないダメ社員の僕に、「メリーさんからの電話」がかかってきた,0,0,0,0,0,0,0,0,0,4110,0,0,0,0,4118,4118,0,0,0,0,0,0,4120,0,4122,4124,0,0,0,0,0,0,0,0,0
1893hv,かっこいいと言われるためにVtuber事務所に応募をしたら、何故か女性Vtuberをやることに…！？〜演じていたら現実でも影響が出始めてメス堕ちがどんどん進行していきます〜,0,0,0,0,0,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027hz,転生魔王の配信生活,0,0,0,0,0,0,0,0,0,9826,0,9804,0,0,0,0,0,0,9790,0,9814,9840,9852,9856,9858,9868,9872,9884,9892,0,0,0,0,0,0
8706do,剣と魔法の世界に転生するはずがB級パニック世界に来てしまった件,0,0,0,0,0,0,0,0,0,1317,1317,1317,1317,1317,1317,1317,0,1319,1319,1329,1329,1329,1329,1329,1329,1329,1329,1331,1331,1331,1331,0,0,0,0
1010fa,ある日世界がタイムループしてることに気づいて歓喜したのだが、なんか思ってたのと違う,0,0,0,0,0,0,0,0,0,18726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860fu,辺境の流刑地で平和に暮らしたいだけなのに　～三国志の片隅で天下に金を投じる～,0,0,0,0,0,0,0,0,0,19316,0,0,0,0,0,0,0,0,0,19334,19334,0,0,19340,0,19340,0,0,19350,0,0,0,0,0,0
5386hk,失踪した悪役令嬢の奇妙な置き土産,0,0,0,0,0,0,0,0,0,1748,1760,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,0,0,0,0
9237dl,捨て悪役令嬢は怪物にお伽噺を語る,0,0,0,0,0,0,0,0,0,43134,43140,43170,0,43204,43206,43222,43226,43230,0,0,0,0,0,0,0,0,0,0,0,0,43280,0,0,0,0
5747ec,小学生（７歳）と始める内政チート,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758hc,悪は滅（ほろ）びよ,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462hh,健太と美優の不思議体験2～動画配信始めたら結構やばい事になりました。,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175gu,顔,0,0,0,0,0,0,0,0,0,36,0,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455hi,これだけの、大切な仕事。,0,0,0,0,0,0,0,0,0,2472,0,0,0,0,0,0,0,0,0,0,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815im,PKクランの首領は隠居生活を願う,0,0,0,0,0,0,0,0,0,24,60,92,144,254,416,748,1122,1458,1826,2212,2578,2828,3204,3676,4102,4408,4724,4980,5362,5756,6224,0,0,0,0
9667hs,子供のいない老王妃、実は世界の調整者,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868ig,【血沸肉男物語～夜の学校には何かがいる～】,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275hq,転生を望んだら戦国時代の遠野に来ました,0,0,0,0,0,0,0,0,0,5400,0,0,5414,5414,5416,5426,0,5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536da,銀白のオオカミと、たったひとりの友達,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,510,510,510,510,510,510,510,510,510,510,0,0,0,0,0,0,0,0
8320gw,欲しかったから、気付かないふりをした,0,0,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093hr,私とペットの観察記録,0,0,0,0,0,0,0,0,0,1340,1340,1340,1340,1340,1340,1340,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123if,真実の愛に目覚めた！　運命の相手の為、婚約破棄しないのですか？,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587im,やれるかな,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774im, 幼馴染のNTR動画が送られてきたことに気付かず動画を家族で鑑賞してしまい地獄が生まれたが、母親がリベンジ特級呪物を幼馴染に送りつけたことで向こうの家族会議に呼ばれてしまい、とんでもないほど地獄です,0,0,0,0,0,0,0,0,0,552,2020,2972,3502,3706,3886,3944,4128,4240,4322,4356,4380,4412,4438,4462,4486,4532,4554,4576,4600,4614,4628,0,0,0,0
1332hx,ゲームオブザデッド　〜現実にゾンビや巨大怪獣が出現したけど、なんか謎の能力に目覚めたので、とりあえず両方ともぶっ殺していきます〜,0,0,0,0,0,0,0,0,0,828,828,828,828,828,828,828,828,0,0,0,0,830,830,830,830,830,830,828,828,0,0,0,0,0,0
2109ih,遺産を相続する条件は1年間の結婚！相手がいないので契約結婚を選びました。ついでに事件解決しましょう！,0,0,0,0,0,0,0,0,0,1386,1708,1952,2124,2420,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324bi,The Islands War　　反撃の章,0,0,0,0,0,0,0,0,0,6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0399ie,裏垢女子がクラスメイトに身バレする百合,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3661im,テロリストが幸せになって最後にGETWILDが流れる話,0,0,0,0,0,0,0,0,0,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0
7250gn,【書籍化決定】ちったい俺の巻き込まれ異世界生活 ,0,0,0,0,0,0,0,0,0,67782,68308,68636,68810,69118,69468,69866,70320,70788,71180,71640,72082,72490,72860,73234,73576,73856,74154,74506,74792,75054,75326,0,0,0,0
6286ie,法師と躓きの石,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919im,最愛,0,0,0,0,0,0,0,0,0,12,20,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617im,おちばかれは【WEB】,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164il,すきまクラブ,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8656hm,事実も小説も奇なり,0,0,0,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564ht,雪女目撃談をバズらせたら普通に逆鱗に触れた件,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115cq,最果てのパラディン,0,0,0,0,0,0,0,0,0,257819,0,257933,0,0,0,0,0,258195,258269,0,0,0,0,0,0,258581,0,0,0,0,258845,0,0,0,0
3471im,地味令嬢ですが、暴君陛下が私の（小説の）ファンらしいです。,0,0,0,0,0,0,0,0,0,566,1030,1632,2138,2544,2908,3150,3878,5724,10350,18100,23486,28058,30712,32886,34482,36262,37760,39270,40686,42152,43762,0,0,0,0
5649ic,脳内溢れ話,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558hv,満月の夜に思う,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130ie,企業努力の味がするね,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529im,生きててよかった！（……いや、死んでよかった？）,0,0,0,0,0,0,0,0,0,1118,2058,2860,3266,3498,3652,3704,3758,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9806dl,眠り姫と恋人になる変態な方法,0,0,0,0,0,0,0,0,0,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704id,五月十五日に生まれて（Born on the Fifteenth of May）,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556ds,一行目探偵,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0
8417fa,NPCは終わる世界であなたを待つ,0,0,0,0,0,0,0,0,0,21609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,0,0,0,0
7543gl,ウーアの住む駅,0,0,0,0,0,0,0,0,0,1010,0,0,0,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116hr,そして私は、メガネをかけた。,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015hx,【Dead-bed】～アフターマン・ライフ～,0,0,0,0,0,0,0,0,0,70,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769im,三分間スリープ,0,0,0,0,0,0,0,0,0,164,240,258,258,288,298,310,310,310,320,330,336,336,336,346,346,346,346,346,346,346,346,0,0,0,0
3848im,夕焼け,0,0,0,0,0,0,0,0,0,102,132,184,184,184,194,194,194,200,200,200,220,220,230,238,238,238,238,238,238,238,238,0,0,0,0
3414hz,派遣社員の人生やり直し　日本の未来を変えるために各種ゲーム製作から成り上がる！大学生編,0,0,0,0,0,0,0,0,0,2240,0,0,0,0,0,0,2256,0,0,0,0,0,0,0,2268,0,0,0,0,0,0,0,0,0,0
5594cy,散紅新緑,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922im,チャラいB'zを聴かせてくれよ,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0
0457fo,Kitchenより愛を込めて～ホストクラブ体験記～,0,0,0,0,0,0,0,0,0,3542,3542,3542,3542,0,0,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510im,世界一のVtuberですが、事務所クビになりました。だけど、私と同じで昔クビにされた後輩から再びVtuberに誘われたので復帰します。皆んな私の事をまた推してくれるよね？,0,0,0,0,0,0,0,0,0,34,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601cd,僕の異世界復讐話し,0,0,0,0,0,0,0,0,0,877,877,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
