id,title,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023
3477fx,カワウソが憑いてきました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093ie,駆け出し底辺なろう作家が教える10万字ブーストの効果,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,106,106,106,106,106,106,106,102,0,0,0,0,0,0,0,0,0,0
5612ia, 陽キャに幼馴染の彼女を寝取られた陰キャの俺が、学校一の美少女と夫婦になった件。同じ家で糖度100%の甘々青春ラブコメが始まりました！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865ie,成熟は代わり去る　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7843hz,勇者ですが、「最終決戦に懐かしキャラが駆けつけてくる展開」は熱いけど、全然知らない奴らまで駆けつけてきました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,0,0,0,0,0,1962,0,0,0,0,0,0,0,0,0,0,0,0
9166gp,MAVERICK 　〜六人の天才が宇宙船にのって、かつてない困難に立ち向かう話〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,208,0,0,0,208,208,0,0,0,0
4738ib,私が小学生の時にホームレスのおじさんの裸の匂いを嗅いだ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288cr,短編・詩etc...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200gu,ホラー映画の幼女が魔王と結婚することになりました。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9168hx,ｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚｚ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8112cc,流星群の一欠片,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9499hv,ヤンデレ魔法少女を回避せよ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086hj,星の海で,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,134,134,134,134,134,0,0,0,0,146,146,146,146,146,0,0,0
1301ie,勇者から魔女になった女の子の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,20,34,38,54,54,52,0,0,0
2105fr,青い星のファンタジア　～ファンタジー惑星に降り立った俺が、周回軌道からの艦砲射撃で無双する～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793bh,ぼっちの僕が願うこと,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858hf,廊下の向こうからパレードがやってくる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,616,0,0,0,0,0,618,618,0,0,0,0
2750fm,プリンセスナイトオンライン　－レアリティ1から始めるデスゲーム－,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0534hu,不機嫌な公爵夫妻,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0235ie,狼が来たぞ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0
4050ib,特保みたいな恋をした,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0
0242be,二百文字くれ、それだけあれば足りる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0576ed,降魔の系譜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922ie,何度も死んで別の人間に転生していますが、なぜ転生するのか理由が分かりません,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180fm,ロマン溢れる国家列伝②『ソビエト連邦』〜消えた超大国〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203ie,片想い　〜 小説家になりおで知った大好きなひと 〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,106,118,130,130,130,130,130,130,140,140,140,140,140,140,140,0,0,0
9038ht,ｈｈｇｔ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
4402ib,このまっしろな世界はどこまでも続いていく,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,392,392,392,402,412,412,0,0,0
3560ej,じだらく魔女の森のレシピ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333ha,もう戻れない世界まで　～１．海に寄り添う集落～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5602ia,あの日、私は雪の中に屍体を隠した,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316df,『小説家になろう』をデータ分析してみた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119hs,天織灯(あまおりあかり)のあくまな怪盗生活　〜青春に憧れる女子高生、気づいたら百合になる〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,270,272,0,0,0,0,0,0,0
2207ie,女装男子による地味子改造計画――シンデレラにしたつもりが魔女の弟子――,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,222,352,394,442,454,456,466,464,464,0,0,0,0,0,0,0,0,0
9615id,マッチョなハスキー警部と気まぐれポメラニアンは幼馴染,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,84,94,104,106,114,114,124,134,150,150,160,160,160,160,0,0,0
7249hj,ガジャラモジャ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868hy,【書籍化】ど底辺令嬢に憑依した800年前の悪女はひっそり青春を楽しんでいる。【コミカライズ決定】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956id,薬物地球,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,18,18,0,0,0
4077ia,都道府県立陸上自衛隊,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0496fy,ナスタチウムの決意,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264ie,トイレの話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0583bs,階段の踊り場で,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,824,824,824,824,824,824,0,0,0,0,0,0,0,0,0,0,0
1441ht,伊４００戦記　ー　大日本帝国陸海軍、布哇諸島・米国本土上陸する　ー(カクヨムにも転記）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889ie,公爵令嬢とペット,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
1362fl,砂漠のなかの、儚い人の夢,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7327ia,エバレットの死を悼む『資格』が有るモノは……　居るのだろうか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183ie,名も無い男の慕情,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
9430ge,歴史オタが武田勝頼になったら天下が取れるのか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098hw,魔王　ゲーム・ルール,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0552hn,想ひ出のアヂサヰ亭,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,126,0,144,170,176,176,176,176,178,178,178,0,0,0,0,0,0
1981ie,夏の雪は爆弾と 1話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586dp,『情報屋の報告書』シリーズ　NO.001　K市近代美術館について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197ie,全て解放された,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0
8315fw,食エッセイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4276,0,0,0,0,0,0,0,0,4272,0,0,0,4278,0,0,0,0,0
1675ie,邛成太后譚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540cu,生贄に選ばれた少女は憂う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991eu,異世界婚約破棄奇譚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857hf,読み専が紹介する『なろう作品の探し方』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996ef,【四方六方八方美人】性懲りもなくネット小説の世界に戻ってきた神山の、歴史や歴史モノの小説に関する妄想あれこれ【テストで書いたら０点だぞ】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646eq,瀬能くんの人見知り事件簿～犬の飼い主はだれ？～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425hm,椿柳,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442ej,公序良俗違反のため不掲載とする。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,679,679,679,679,679,679,679,0,0,0,0,0,0,0,0,0,0,0
0097fj,今日の死にかた占っchao！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761cp,なうろう作家とメガミ様,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6574,0,6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9029ht,チリトリ　　　　　　　　　　　チリトリ拾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660bd,赤い落書き殺人事件　Ⅰ　裏切りの楽園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5652hr,どうやらゲームマスターは、デスゲームに呼ぶべき人を間違えたようだ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998id,死神プレイに変身は必須項目です！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652hp,ピンサロブルース,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9219gd,昭和元年、火星人大日本帝国を征服す,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,4466,4496,4508,4516,4530,4532,4534,4534,4532,4532,4532,4540,4542,4542,4542,0,0,0
5452ib,巨人のドクター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947eg,冒険者になりたいと都に出て行った娘がＳランクになってた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7327fb,『情報屋の報告書』シリーズ　NO.003　宝ノ木姫華殺害予告による身辺警護：対策とその結果,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3835ic,※訳あって作者が登場する小説～フードファイター・イタダキ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152ie,思想に貴賎はあるかあるいはないか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0
1815ie,バイオリンの独習,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084ie,昨日死ねばよかった。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,116,146,168,182,182,182,182,182,182,182,202,202,202,202,0,0,0
1915ie,散る　花筏　重ね,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0
8609cx,恐怖,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776ev,異空間転送少女,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554gv,冒険者ギルドが十二歳からしか入れなかったので、サバよみました。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47694,0,0,0,0,0,0,0,0,0,0,47978,0,0,0,0,0,0,0
2119ie,死と入眠の類似性とさばの味噌煮缶で作る味噌汁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0
0408hd,小説家になろうの広告を自力でカスタマイズすることはできるのか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629ic,友人がオレ/俺好みの美少女になってたんだが？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0343bm,世紀末救世主的な世界においてもっともホットでデンジャラスな職業,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895hr,叙情的早口言葉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158ib,終末の十二支。十二支VS新たなる十二支,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937ie,こちら、”細かすぎておそらく重度のなろう作者にしか伝わらない or なろう読者にしか伝わらないかもしれないあるあるネタ”のアカデミー賞会場です。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,90,100,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0
9577cl,俺の妹が、最近おむつを履き始めたんだが。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916gg,きつぬとぬこ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0
9597id,平穏無事な生活を、所望します！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,992,1508,2104,2624,3008,3298,3484,3738,3866,3942,3990,4064,4118,4234,4266,0,0,0
3046ea,片翼の竜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,0,0,0,3335,0,0,0,0,0,0,0,0,3337,0,0,0,0,0
0153ds,蟲狩りのアンダイナス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1427,1427,1427,1427,1429,1429,0,0,0,0,0,0,0,0,0,0,0,0
1960ie,犯人は熟睡中,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,52,52,52,52,52,52,52,52,52,0,0,0
7075el,LIBERTY DOG　~卵運びの荷馬車は落ちる~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9813ia,エバレット嬢の死の真相を知る者は、その重みに耐えねば成らない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9030,0,9062,0,0,0,0,0,0,9092,0,9124,0,0,0,0,0,0,0
7078gy,【増量版】借金のかたにされた伯爵令嬢　〜ざまぁとかしないでこっそり幸せになります〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,594,0,0,0,0,612,612,612,0,0,0
1631ie,引っ越す先の赤いそば,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,20,20,20,0,0,0,0,0
6218ib,免許返納しろっ！老害がよっ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288ho,下へ、まいります。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6702ib,ムリムリと登ってきて排出される,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8193ia,「ざまぁ」という名の人間社会が産んだ作品,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465hk,茶うさぎから白うさぎへの手紙 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229ie,雨色,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0
1465hz,缶コーヒーとタバコは大人のフレーバーじゃない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,0,0,0,0,0,104,104,104,0,0,0,0
1890ie,あなたは許さない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150fs,隣で眠る彼は,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195ie,即興未完詩『見られてる』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,124,124,124,124,134,134,134,134,134,134,134,134,134,134,134,0,0,0
7524fj,意味不明な理由で追放されましたが活躍しました。戻ってこい？　関わりたくありません。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448gc,おすそ分けショートショート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869hm,日本社会においての女性権利に対する考察,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,384,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0
4261ha, “冒険者アプリ”で片田舎の高校生が現代冒険者生活を送る少し未来のお話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7166,7172,7170,0,7170,7170,7170,7170,7172,0,0,0,0,0,7174,0,0,0,0
5855gr,災世のディザイアスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0246hk,長い眠りにおはようをしよう,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057be,鋼殻牙龍ドラグリヲ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0685gg,アイスと魔王様,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138ie,これは私の初恋の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0
6343gx,借金のかたにされた伯爵令嬢　〜ざまぁとかしないでこっそり幸せになります〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,680,680,0,680,0,680,680,0,0,0,0,0,0,0,0,0,0,0
1650ie,陰キャぼっちの俺が幼馴染にフラれた結果、隣の席に座るギャルが告白してきた。～陽キャの仲間入りを果たした俺は謙虚に生きていこうと思います～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,118,170,190,286,380,432,464,470,474,476,488,468,504,520,0,0,0,0
7093eu,出版前夜祭・続　～書籍化作家、小説家になる～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8740cm,悲劇の輸送船 対馬丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9031ht,ノロイ収集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0225cw,万卜人のオタク夜話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403hz,スチームパンク2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,136,136,136,136,136,136,138,138,0,0,0,0,0,0,0
7803ha,【ダイジェスト版】宮廷書記官リットの有閑な日常,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142ie,「たとえ、あなたが、至高の悟りを開いたとしても、   あなたは、老いるだろうし、病むだろうし、そして、やがて、死ぬだけ、、」（私の人生遍歴・瞑想ノートより）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,24,24,24,26,26,0,0,0,0,0,0,0,0,0,0,0
6156bn,シャルル＝ダ・フールの暗殺,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180ie,止まない不思議,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904ie,ゴン三郎が呼ぶ。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189hw,【急募】ケツに聖剣と魔剣の柄で二輪挿ししたら抜けなくなった。誰か助けて(´；ω；｀)【取り方】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,1748,0,0,0,0,0,0,0
6819cy,緩慢な表象と虚ろな幻想,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,1552,0,1554,0,0,0,0,0,0,0,1556,0,0,0,0,0,0,0
1162gr,おねぇ殿下の暇つぶし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499fg,芳流閣へようこそ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774cu,息苦しくて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245dw,お父様、やり過ぎですわ！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,1648,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0
9063gr,宇宙の翼で迷宮を往く！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461hv,疎遠になった幼馴染はどうやらまた仲良くしたいみたいです,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5370,5400,5436,5466,5482,5478,5474,5474,0,0,0,0,0,0,0,0,0,0,0
4680ew,最強系チート持ち勇者 VS Ｂ級ホラー系最強怪人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0
9319id,女神11章 私の居場所(全面推敲版),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636ib,童話やけんど、ほんとにあった話ばい（おいちゃんの、ちょっと昔のお話）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,206,206,216,216,216,216,216,216,216,216,226,226,226,226,236,0,0,0
3778cu,Even me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
