id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
9375gp,Relay:Monsters Evolve　～ポンコツ初心者が始める初見プレイ配信録～,0,0,0,0,0,0,4264,0,0,0,0,0,0,0,0,0,4292,0,0,0,0,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7848gp,【WEB版】人脈チートで始める人任せ英雄譚 ～国王に「腰巾着」と馬鹿にされ、勇者パーティを追放されたので、他国で仲間たちと冒険することにした。勇者パーティが制御不能で大暴れしてるらしいけど知らん～,0,0,0,0,0,0,127766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204hk,戦慄サバイバル,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322hk,大空のムサシ,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992hi,【完結】帰る場所のなかった男の話。,0,0,0,0,0,0,2090,0,2112,2136,2148,2176,2198,2198,2198,2198,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597bc,軍旗基準,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648ex,「C：富士山」を探せ！　時事問題のプロパガンダ分析,0,0,0,0,0,0,175,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797bt,第三次世界大戦における平和条約,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039ht,誰がマリー・ロビンを殺したか,0,0,0,0,0,0,126,144,154,156,160,166,168,178,180,184,186,186,188,200,216,222,224,226,226,226,226,258,302,0,0,0,0,0,0,0
4901bd,公式行事の席次に関する法律,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483ec,トマトが赤くなれば医者が青くなる話,0,0,0,0,0,0,368,368,368,368,368,368,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132ht,夜に舞うシンデレラ,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0413ba,綱領一覧,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067hs,配達花人,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
2682gl,クラス一の美少女が、駅ホームで不思議な踊りを踊っていた,0,0,0,0,0,0,6438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255bz,軍法裁判所に関する法律,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666ha,【短編作】初めて出来た最愛の彼女が事故で記憶喪失。そして俺は振られたが……？,0,0,0,0,0,0,21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157ht,つよゆきさん,0,0,0,0,0,0,114,144,154,154,154,174,174,174,174,174,174,174,174,174,174,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0
6507ha,海は私の独壇場！私はゲーム内最強の魚人です◇◇ゲーム内で最もハードと言われる種族になったけど、私にとっては最高の種族でした◇◇,0,0,0,0,0,0,19070,0,0,0,0,0,0,0,0,0,0,19068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0351bz,機甲女学園ステラソフィア,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055hp,ねぇ花田。好きって言ったら、困る？,0,0,0,0,0,0,4494,4520,0,0,0,0,0,0,0,0,4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6386ht,傾国の美女は悪女となり、ひたすら婚約破棄を望む,0,0,0,0,0,0,438,1448,2458,3176,3512,3664,3754,3768,3810,3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139ht,人を呪わば,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508ht,掌,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110ht,本当の気持ち,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419gk,終電のその後で……,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0308gp,【超健全】〇ックスしないと出られない部屋 ～幼馴染の男女ver.～,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893bu,異音　－　ION　－,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7180gh,後方支援なら任せてください〜幼馴染にS級クランを追放された【薬師】の私は、拾ってくれたクラマスを影から支えて成り上がらせることにしました〜,0,0,0,0,0,0,5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354ht,……我が心は、人間失格。,0,0,0,0,0,0,58,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977hs,ハグするだけのおともだち,0,0,0,0,0,0,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5507hm,おでんって美味しいよね,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177ht,月桜,0,0,0,0,0,0,104,126,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,146,146,146,146,0,0,0,0,0,0,0
6051hq,プロ野球で起こっている「もう遅い」な問題,0,0,0,0,0,0,2120,2152,2152,2162,2162,2182,2182,2182,0,0,0,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,0,0,0,0,0
2743r,人生という名の迷宮,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484fv,ファッションヤンキーちゃんのVRMMO記,0,0,0,0,0,0,11399,0,0,11419,11419,0,11417,0,0,0,0,0,0,0,0,11421,11435,0,0,0,0,0,0,0,0,0,0,0,0,0
2297q,こんにちは赤ちゃん,0,0,0,0,0,0,8341,0,8345,0,0,0,0,0,0,8347,8349,8359,8361,8361,8359,8359,8359,8359,8359,0,0,0,8361,0,0,0,0,0,0,0
4014hs,モーフリング,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0540dc,邪神幼女を餌付けしてみた結果　～てぺよろ！　人喰い邪神幼女の日本グルメライフ～,0,0,0,0,0,0,5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4288dr,四人の女王と一人の王配,0,0,0,0,0,0,178,0,180,190,190,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0
5782ht,禁域,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019hg,一度崩れた信頼は元には戻らない～今更何を言われようと俺の心には響かない～,0,0,0,0,0,0,14914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337ht,黒猫さんと呪いの分散プロトコール,0,0,0,0,0,0,56,88,88,88,88,96,96,96,108,0,0,0,0,0,0,0,108,108,108,108,108,108,108,0,0,0,0,0,0,0
2463fm,世界にダンジョンが産まれた様ですが、ひっそりと生活したいです？,0,0,0,0,0,0,31752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101ht,一点の不満,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252hi,絵心ゼロから始める、それっぽいイラストを描くための提案集,0,0,0,0,0,0,454,0,0,0,0,466,466,466,0,0,0,478,478,0,0,0,0,0,0,500,500,502,502,0,0,0,0,0,0,0
4815ex,チート・ザ・バトルロワイヤル,0,0,0,0,0,0,1728,0,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3732gt,蒼穹（そら）に紅～天翔る無敵皇女の冒険～　二の巻,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037br,殺人バスジャック,0,0,0,0,0,0,679,679,681,679,679,679,679,679,0,0,0,0,0,0,689,689,689,687,687,687,687,687,0,0,0,0,0,0,0,0
5777ht,私の居場所はそこにありますか,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273hj,雨の夜,0,0,0,0,0,0,98,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257hc,人狼遊戯　First Battle,0,0,0,0,0,0,78,78,78,78,78,78,78,78,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304gn,怠惰な人々の不満,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500gx,追放ジャックの第二人格　〜冒険者パーティーを追い出された青年は残虐な悪魔の片鱗を見せる〜,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810ht,Negroni,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5544hs,闇のゲーム【ラジオ】,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491ht,彼女たちに裏切られて心が壊れた息子をそばから見守る話,0,0,0,0,0,0,570,1420,2000,2232,2384,2482,2536,2602,2634,2672,2702,2742,2760,2772,2788,2778,2800,2814,2822,2830,2840,2850,2856,0,0,0,0,0,0,0
6335ht,3年の変化,0,0,0,0,0,0,40,80,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787gr,友人に騙されたお陰でラスボスを魅了しちゃいました！～友人に裏切られた後、ラスボス系褐色美少女のお嫁さんとして幸せな日々を過ごす内に【真のラスボス】と噂されているようです！？～,0,0,0,0,0,0,4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627bd,アイは勘違いから(笑),0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8052hi,ロリケモノ妖怪三人娘に取り憑かれたオカ研部部長とアザカワJKの怪奇事件偽装解決レポート,0,0,0,0,0,0,42,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516gc,ガラパゴ ～集団転移で無人島に来た俺、美少女達とスマホの謎アプリで生き抜く～,0,0,0,0,0,0,55388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663gg,ライブ・オブ・アイドル,0,0,0,0,0,0,4042,0,0,0,0,0,0,0,0,0,0,4070,4088,0,0,0,0,0,0,0,0,4154,4176,0,0,0,0,0,0,0
8269gg,魔王「勇者ってずるい！」側近「は？」～ほのぼの魔王劇場～,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580cu,悪殺拷苦の獄卒鬼　～地獄より来たりし処刑人～,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0402ho,蒼穹(そら)に紅～天翔る無敵皇女の冒険～　三の巻,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5999ht,導きの指輪を託されて,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442fz,【WEB版】生き返った冒険者のクエスト攻略生活　自分だけがもらえるスキルポイントで他の誰より強くなる,0,0,0,0,0,0,188920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109do,東亰ＰＲＩＳＯＮ,0,0,0,0,0,0,767,0,769,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0
9757dt,ポムグラニットの魔法菓子　～落ちこぼれ魔女と使い魔の猫～,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011bc,辺境の老騎士,0,0,0,0,0,0,194321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194798,0,0,0,195006,195050,0,0,0,0,0,0,0
3649eg,底辺作者集まれ～ 目指せ脱0pt！ なろう連載投稿時間のススメ,0,0,0,0,0,0,3317,3359,3359,3359,3359,3359,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353ht,きつねあやはの感想文　『星虫』　岩本隆雄著,0,0,0,0,0,0,62,78,78,78,78,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0
9611gx,その心霊バイト、危険につき　～多重債務女とパチモン巫女のオカルトバイト営業忌録～,0,0,0,0,0,0,4104,4106,4106,4104,4102,4108,4124,4122,4124,4132,4130,4144,4156,4158,4158,4162,4172,4174,4172,4174,4184,4194,4194,0,0,0,0,0,0,0
8670et,悔い改めよ,0,0,0,0,0,0,3519,3519,0,0,3531,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452hi,デスゲームを開催することになったが、冷静に考えて準備が面倒くさ過ぎる件,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325gx, 何でも検索できるパソコンを手に入れました。ーBPCー,0,0,0,0,0,0,4754,0,0,0,0,4778,0,4794,0,0,4812,0,0,0,0,0,0,0,4866,0,0,0,0,0,0,0,0,0,0,0
6909gd,銀河帝国衰亡史～銀河を駆ける三連星～,0,0,0,0,0,0,958,958,958,958,958,958,960,960,972,974,974,974,984,990,992,992,992,992,992,992,992,992,992,0,0,0,0,0,0,0
6429ht,諦められるときまで,0,0,0,0,0,0,118,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0,0,0,0
5806ht,6色の宝箱,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066du,冴木巴は怪異に出逢う,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406ho,真夜中を目指して,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9226bm,奇,0,0,0,0,0,0,2596,2598,0,0,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,0,0,0,0,0,0,0,0
1550hr,落としもンッ！,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742gw,人違いラブレターに慣れていたので今回の手紙もスルーしたら、片思いしていた男の子に告白されました。この手紙が、間違いじゃないって本当ですか？,0,0,0,0,0,0,3806,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6360ht,愛しい人へ,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8790hm,死に戻り令嬢の冤罪事件簿ー処刑された令嬢は死に戻り、親友令嬢と体が入れ替わったー,0,0,0,0,0,0,86,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9283ho,それでも無価値な復讐を,0,0,0,0,0,0,38,40,40,40,40,40,40,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0
7457ew,逆襲の劉封 孔明に殺されてたまるか！,0,0,0,0,0,0,14030,14040,0,0,0,0,0,0,0,0,0,0,0,0,0,14052,0,0,14064,14078,14078,14078,14080,0,0,0,0,0,0,0
2328r,空の色,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597he,「書籍化できますように」と短冊に書いた翌日、私の小説が全国の書店に並んでいました,0,0,0,0,0,0,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,0,0,0,0,0,0,0
6842db,給糧戦艦「扶桑」のガダルカナルバーガー,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260hq,植物人間の救い方,0,0,0,0,0,0,40,42,42,42,42,42,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069ht,夢の世界で手を伸ばした先にあった現実リボンは、怪しい通販で買ったらしいシロモノ,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5486fx,いらない雄ヒヨコを珍味にしてみる方法,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351gb,経験をスキルにする万能な能力を手に入れて、最強の探索者になりました〜JKと一緒にダンジョン探索で成り上がる〜@amazonにて3巻好評販売中！,0,0,0,0,0,0,31758,0,0,0,31818,31862,31876,31876,0,0,31886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440hi,大好きな映画の中に転生したら、5分後に密室で殺される主人公だった件。,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799gg,鉱山（やま）の氏理　～帰雲の彼方に～,0,0,0,0,0,0,13904,0,0,0,0,0,0,13918,0,0,0,0,0,0,0,0,0,0,0,0,0,13928,13940,0,0,0,0,0,0,0
6008ht,星と夏,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850hg,幼馴染がＮＴＲてザマァされる話,0,0,0,0,0,0,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517hq,『君も一週間でプロ作家になれる！～書籍化RTA作家が教える最強なろう攻略法～うなぎ式メソッドで最速デビュー！　あなただけに教える秘密のスーパー執筆術』,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142gw,宇宙船アルシャインの冒険,0,0,0,0,0,0,86,0,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991ed,碧海の青銅を磨けるを,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931ht,自分らしく個性的でいることを押しつける現代の消費社会。,0,0,0,0,0,0,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6235ht,千輪菊が散る、その時まで,0,0,0,0,0,0,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485ht,小説家になろうが特別じゃなくなって得たもの、失ったもの～ハイファンの凋落、異世界恋愛の台頭～,0,0,0,0,0,0,148,458,638,684,714,726,746,766,776,792,792,792,804,814,834,834,834,834,834,842,842,852,860,0,0,0,0,0,0,0
1868cr,救いようが無い話,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854hf,シンデレラの報われない時代に、私は何を頑張れば,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201dy,蹴球世界杯！　～関東大震災と太平洋戦争に挑んだ青年──ただし平成生まれのサッカーファン～,0,0,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0612fp,人造乙女の決闘遊戯　～グランギニョール戦闘人形奇譚～,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,288,288,286,286,286,0,0,0,0,0,0,0
3747ht,黄昏色の時代の,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893ds,ダークヒーローが僕らを守ってくれている！,0,0,0,0,0,0,7210,0,0,0,7212,0,0,0,0,7214,0,0,0,0,7214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9471ep,僕のクラスは厨二病　～厨二病でもまともに青春したい。が無理のようです～,0,0,0,0,0,0,2679,0,0,0,0,0,0,0,0,2681,2691,2691,2691,2691,2691,2691,2693,0,0,0,0,0,0,0,0,0,0,0,0,0
9743gy,記憶のあなたは、まだ生きている。,0,0,0,0,0,0,464,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861hc,ＡＳＵＣＡの物語,0,0,0,0,0,0,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432ht,王子さまは白雪姫を、助けられない,0,0,0,0,0,0,266,424,614,692,722,764,782,792,820,838,872,878,878,880,886,884,884,892,892,892,892,892,892,0,0,0,0,0,0,0
6031gx,覚めない夢を見ている,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029gb,剣聖の幼馴染がパワハラで俺につらく当たるので、絶縁して辺境で魔剣士として出直すことにした。（ＷＥＢ版）【書籍化＆コミカライズ化】【本編・外伝完結済】,0,0,0,0,0,0,237034,237082,237168,237316,237390,237450,237520,237596,237648,237684,237726,237790,237852,237914,238020,238068,238138,238170,238212,238270,238320,238372,238398,0,0,0,0,0,0,0
3487gq,迷探偵令嬢は怪盗プリンスを捕まえたい！,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0
4153dv,どろとてつ,0,0,0,0,0,0,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,0,2428,0,0,0,0,0,0,0,0,0,0,0,0,0
5904ht,死者の神像,0,0,0,0,0,0,122,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398fp,魔法少女アリウムフルール！！番外！！－もしも魔法がなかったら－,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0214z,軍の配置に関する法律,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205br,廃棄世界物語,0,0,0,0,0,0,7704,0,7702,0,0,0,7706,7706,7706,7706,7706,7706,7708,7708,0,7708,7708,7706,7706,7706,0,0,7708,0,0,0,0,0,0,0
6765dk,ファザコン中年刑事とシスコン男子高校生の愉快な非日常：０～おかしな父子の捜査日誌～地方ケーブルテレビ局グルメリポーター殺人事件！！～因幡の白ウサギは夜跳ねる～巨大コールセンターに潜む愛憎と恩讐の果て,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0
7436gv,人形令嬢は一人で笑う～私、長期的な利益を求めていますから～,0,0,0,0,0,0,3022,0,0,0,0,0,0,0,0,0,3034,0,0,3044,0,0,0,0,0,0,3052,0,0,0,0,0,0,0,0,0
2371ht,魔術帝国、廃棄令嬢物語,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0241cf,おてんばシスターのカテドラルブレイク！　～気になる幼女は見習いシスター～,0,0,0,0,0,0,345,345,345,345,345,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669cd,ハーレムを作る彼と、それに入りたい私,0,0,0,0,0,0,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199ht,彼女の香り,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430ho,薔薇と乙女,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9176t,大江戸カラクリ大捜査,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244cj,公葬法,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210ht,彼女,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
