id,title,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023
5417ih,其は肉に非ず,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,30,0,0,0,0,0,0,0,0,0
1980ih,ホラースポット、即帰り,0,0,0,0,0,0,0,0,176,264,276,276,292,300,300,312,312,312,318,328,328,328,328,338,338,338,340,340,0,0,0,0,0,0,0,0
4532hd,赤いカーテンの向こう,0,0,0,0,0,0,0,0,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636gx,アンチなんだが？,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0250if,ちょ、ショタになってしまったんですが,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7476id,今日から始まる努力義務,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253id,不真面目シスター、犯罪組織に鉄槌を下す　の巻,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8585if,3年がかりのお引越し,0,0,0,0,0,0,0,0,290,0,298,0,0,306,0,0,0,0,0,326,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5556ih,ひねくれ者の嫁,0,0,0,0,0,0,0,0,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710cs,アナザポリス・オリジナル-怪力乱神幻瞑録-,0,0,0,0,0,0,0,0,492,494,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988id,赤ちゃんが泣くのは未来の希望,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5531hk,case04 ある夜道の一幕 ～真夏の夜の夢 ～,0,0,0,0,0,0,0,0,2170,0,0,0,0,0,0,0,0,0,2182,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,0
1129ht,牛の首,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576ig,探偵狂想曲―縺れたヘルメスの杖―,0,0,0,0,0,0,0,0,26,0,0,28,28,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703gu,全自動魔法【オート・マジック】のコスパ無双〜「成長スピードが超遅い」と追放されたが、放置しても経験値が集まるみたいです。そう言えばギルドの仕事は俺が自動化してたんですが、俺抜きで大丈夫ですか？,0,0,0,0,0,0,0,0,83780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448ih,行きはよいよい、帰りはいよいよ,0,0,0,0,0,0,0,0,10,30,32,32,32,32,32,0,0,0,44,0,0,52,0,0,0,0,62,0,0,0,0,0,0,0,0,0
6785hy,おふだぱんだ,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5455ih,冥土少年院,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072gi,アルケディア・オンライン　～のんびりしたいけど好奇心が勝ってしまうのです～,0,0,0,0,0,0,0,0,12556,12566,12584,12586,12592,12590,12598,12604,12618,12630,12642,12646,12650,12644,12646,12648,12652,12666,12664,0,0,0,0,0,0,0,0,0
0721cv,迷宮惑星,0,0,0,0,0,0,0,0,2050,2048,0,0,0,0,0,2060,2060,2060,2060,2060,2060,2060,2060,0,0,0,0,0,0,0,0,0,0,0,0,0
3224ih,トリカゴの中で彼らは、何を知り何を願い何を求めるのだろう。,0,0,0,0,0,0,0,0,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0
4802gk,夜明け前の▲〇◇！,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125dz,調子にのって『ひのきのぼう』も作ってみた。あと『かわのたて』も改良してみた（写真付き）,0,0,0,0,0,0,0,0,0,5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031hj,いつの間にかフリーハグをすることになっていた俺。見知らぬ駅の前で立たされていると、男嫌いで有名な学校で一番人気の美少女がハグだけでなくキスまでしてきて「ずっと好きでした」と告白してきました,0,0,0,0,0,0,0,0,0,3816,3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9683ea,ゾンビサバイバル 少女とゾンビ  比翼の鳥の物語,0,0,0,0,0,0,0,0,0,688,688,688,688,688,688,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892ib,POKER,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907ih,24時間たたかえますか（交代で）,0,0,0,0,0,0,0,0,0,28,34,34,0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933ih,孤独の途上 PART2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413ie, 精霊使いは破天荒　～冒険者になった少女が『世界の王』と呼ばれるまでの一年間,0,0,0,0,0,0,0,0,0,2006,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438hu,エゴサしてみた結果ｗｗｗｗｗｗｗｗｗｗｗｗｗ,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244ih,人間関係に関する私的見解,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827ih,ヴェリテ〜真実を視る者〜,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889ih,会社からの帰り道に出る中年女,0,0,0,0,0,0,0,0,0,18,18,24,0,34,34,34,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042ih,会社で、なろう系を馬鹿にしているおっさんがざまぁされたと思ったら、何だか風向きが悪くなって、俺、なろうで投稿していることをカミングアウト出来なかった話。,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0553bs,VRMMOをカネの力で無双する,0,0,0,0,0,0,0,0,0,56693,0,0,0,0,0,56707,0,56713,0,0,0,0,0,0,56767,56811,56819,56819,0,0,0,0,0,0,0,0
4066ce,自宅警備・オブ・ザ・デッド,0,0,0,0,0,0,0,0,0,4440,0,0,4448,4448,0,0,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355ih,大空の紫電改（ベアキャット）,0,0,0,0,0,0,0,0,0,8,0,34,50,68,80,82,108,138,162,190,194,196,200,202,224,228,230,230,0,0,0,0,0,0,0,0
3542ih,人虎は常に怪奇な騒動に巻き込まれる　,0,0,0,0,0,0,0,0,0,6,0,16,16,16,16,16,16,16,0,26,26,26,34,34,34,34,34,34,0,0,0,0,0,0,0,0
5940ih,予約,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898em,MONOローグ～ブラック企業勤めのおっさんがVRMMOにはまった場合～,0,0,0,0,0,0,0,0,0,38165,0,0,0,0,38179,38189,38191,0,38197,38199,38201,38201,0,38211,38211,38211,0,0,0,0,0,0,0,0,0,0
5786ih,個人vtuber、家出中のヤンキー女子を拾ったついでにvデビューさせてみた。,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160ig,呪いでお嬢様と結ばれるのは本当の縛りプレイなのか？　～VRMMO『Real Role Online』がリアルすぎる～,0,0,0,0,0,0,0,0,0,20,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468ih,位相,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485ib,呼続左京の心霊調査録〜保健の先生は好奇心を抑えられません〜,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
6110ic,ローカルルール,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0330en,鴉,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0465fs,劉璋に転生しました。蜀を取られないように頑張ります,0,0,0,0,0,0,0,0,0,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020id,飯エッセイ　ー　なまこ氏、飯を食う。,0,0,0,0,0,0,0,0,0,602,612,0,0,0,614,614,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071ih,我々は円形波紋を創りたがる,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748ih,隣の席の塩対応ギャルと運命の赤い糸で結ばれていたんだが,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683gn,無人島サバイバル　How to survive on a desert island.,0,0,0,0,0,0,0,0,0,4080,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,0,0,0,0,0,0,0,0
1284hy,少年はショッピングモールの屋上であくびをする,0,0,0,0,0,0,0,0,0,46,0,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656hp,カレー大好きな私の最大の失敗談,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5636ih,漢字画数選手権～一番手書きでは書きたくない漢字はどれだっ！～,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7890gx,【２】宮廷書記官リットの有閑な日常,0,0,0,0,0,0,0,0,0,7160,7160,7154,7154,7154,7154,7156,7156,0,0,0,0,0,0,0,0,0,0,7156,0,0,0,0,0,0,0,0
2473hl,パニック全部乗せの壊滅した世界で、俺はなんとしてでも目的を果たす,0,0,0,0,0,0,0,0,0,658,658,658,658,658,658,658,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838ig,終末のダンジョン配信　～終末の世界で神話生物の遺跡やら企業の廃墟を探索する美少女人形と金欠の便利屋の話,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9474hb,胡座,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620ih,足とのさかいめがあるうちに あるいは なくしてから,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
9694hd,試作・第１話集,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854ih,公園,0,0,0,0,0,0,0,0,0,36,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
6360ec,ある物語の残滓,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5828ih,人身御供,0,0,0,0,0,0,0,0,0,22,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0
7709dp,ちょろインの恩返し,0,0,0,0,0,0,0,0,0,5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219ie,なろうの使い方（多分作者向け）,0,0,0,0,0,0,0,0,0,1188,0,1198,1208,1208,1208,1218,1218,1218,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0
5595ih,凛と咲くひまわりのように　〜醜いと罵られ妹に婚約者を奪われましたが、ありのままの私を愛してくれる人がいるので幸せです〜,0,0,0,0,0,0,0,0,0,586,1330,2494,3748,4442,4780,4932,5006,5060,5112,5138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379gs,大杉の誓い～外交官・安達峰一郎青春譜～,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301gn,人類はAI様に支配されました　〜当機体はあくまでご奉仕アンドロイドであり、ご主人様の妻ではございません〜,0,0,0,0,0,0,0,0,0,4976,0,0,0,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944bn,わたし　うさぎの　ベル,0,0,0,0,0,0,0,0,0,298,298,298,298,298,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338if,問題児だらけの迷宮配信ライフ　～闇バイトの実態を暴いたらバズったので炎上系ダンジョンライバーになりました～,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,1414,0,1444,1468,0,0,0,1518,0,0,0,0,0,0,0,0,0
3213ig,甘～～い料理と、杏仁豆腐,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949hs,今日も電波塔で龍が死んでいる,0,0,0,0,0,0,0,0,0,8380,0,0,8382,0,0,0,0,8384,0,0,0,0,0,0,0,0,8388,0,0,0,0,0,0,0,0,0
1928hx,僕は海軍総司令官,0,0,0,0,0,0,0,0,0,58,0,0,68,70,70,70,70,72,70,0,0,0,0,0,72,0,74,0,0,0,0,0,0,0,0,0
5755ih,悦に浸る,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101hz,SOLID STATE ANGEL ver.1.1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397ha,何故、彼は勇者を裏切ったのか,0,0,0,0,0,0,0,0,0,17148,17206,17296,17348,17374,17480,17524,17536,17546,17542,17542,17552,17562,17564,17564,17564,17564,17566,17566,0,0,0,0,0,0,0,0
5613ih,失恋女とヤンキー兄さん,0,0,0,0,0,0,0,0,0,52,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640ih,魔法の存在しない異世界は魅力がない～だってそんな世界で現代人が出来る事って言ったら結局知識無双でしょ？つまり頭がいいやつが上に立つ世界だもの・・～,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002ih,小説に書かれた内容は、作者の内面の表出か──,0,0,0,0,0,0,0,0,0,36,60,70,70,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084ek,ありふれた報告書,0,0,0,0,0,0,0,0,0,408,408,408,0,408,408,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924gx,評判最悪男、魔女になる,0,0,0,0,0,0,0,0,0,30080,0,30124,30132,0,30176,0,30222,30250,30268,30318,30344,30364,30412,30440,30442,30454,30516,30566,0,0,0,0,0,0,0,0
6977ej,朝日や毎日、読売といった強力な大手新聞社を前に「カラー化」で戦いを挑んだ名古屋の新聞社に所属する男。,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119dm,栄光の昭和,0,0,0,0,0,0,0,0,0,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058hh,婚約破棄ですって！？ふざけるのもいい加減にしてください！！！,0,0,0,0,0,0,0,0,0,12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000hp,"【スプ×ラブ】SPLATTER  FANATICS  AND  A  LITTLE  LOVE,  THAT'S  ALL",0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248cg,星並べ,0,0,0,0,0,0,0,0,0,2084,2084,2082,2082,2082,2082,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721ih,あぁ、憧れのドアマットヒロイン,0,0,0,0,0,0,0,0,0,200,418,550,652,762,872,1004,1090,1236,1576,1734,1858,1944,2026,2076,2104,2174,2216,2226,0,0,0,0,0,0,0,0
0494ch,こどく,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229dn,とある家族の物語,0,0,0,0,0,0,0,0,0,87,97,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0725id,【完結】カノジョに浮気されて絶望していた僕を癒やしてくれたのは、オフ会で偶然出会った学校で一番可愛い生徒会長でした。,0,0,0,0,0,0,0,0,0,9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940hm,人に寄生する人面ヒトデがSNS映え過ぎる,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0734dt,木村君の製図版の上の戦場,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455ew,SEVEN TRIGGER,0,0,0,0,0,0,0,0,0,312,314,316,316,328,328,328,328,328,328,328,328,0,0,0,328,328,328,0,0,0,0,0,0,0,0,0
5771ih,小２の帰り道,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495ih,BellaBot,0,0,0,0,0,0,0,0,0,28,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8524df,花の下にて,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9758ig,自走型自動販売機、その名はドリンキング！　〜集え！　熱射団を倒す兵（つわもの）どもよ！〜,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0
5763ih,夏のホラーのテーマを教えるアンビグラム,0,0,0,0,0,0,0,0,0,96,106,106,110,130,140,140,140,140,140,146,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0
1350hh,政治家たちが一番嫌がる事をしてやりませんか？,0,0,0,0,0,0,0,0,0,234,240,0,0,0,0,0,0,250,260,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0
9015ha,おそろ違い　― 彼氏とその弟 ―,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167ho,【コント】  花嫁の手紙が衝撃の事実すぎる,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750ey,バカだけを殺すウイルス,0,0,0,0,0,0,0,0,0,4618,4628,4628,4628,4628,4628,4628,4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5826ih,言えない文字があり,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855ih,ハカラレタ,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519fx,鋼鉄の木,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5586ho,わたしはそのひとが、好きだった,0,0,0,0,0,0,0,0,0,790,812,812,812,812,812,812,812,820,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0
1954ge,石勒〜奴隷から始まる英雄伝説〜,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9557gs,詐欺師な俺は魔王の師匠！,0,0,0,0,0,0,0,0,0,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,0,0,0,0,0,0,0,0,0,0
4729fs,札憑きキョンシーエンバーミング～科学的キョンシーが発明されました～,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0029ih,どうしてこうなった,0,0,0,0,0,0,0,0,0,1520,3092,4722,6130,7102,7494,7796,7900,7996,8080,8096,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5807ih,高校時代の後輩のユーレイに28年間守ってきた童貞を捧げた話,0,0,0,0,0,0,0,0,0,154,702,1886,3232,3998,4378,4512,4656,4726,4790,4808,4822,4880,4920,4958,5022,5102,5138,5200,0,0,0,0,0,0,0,0
3355dn,手紙,0,0,0,0,0,0,0,0,0,196,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150gy,婚約破棄される予定の武闘派令嬢は断罪の運命を回避し３０秒でざまぁする,0,0,0,0,0,0,0,0,0,5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5639ih,物語に深く没入してしまい涙を流す事は恥ずかしい事だろうか？,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092ih,会社で電話の内容を聞き取れないダメ社員の僕に、「メリーさんからの電話」がかかってきた,0,0,0,0,0,0,0,0,0,268,628,882,1170,1470,1682,1968,2196,2416,2592,2762,2960,3122,3194,3264,3300,3314,3370,3416,0,0,0,0,0,0,0,0
7705hi,こんにゃく破棄されたおかげで、わたしは幸せになれました。,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135ie,エンヲエガケ、サキニススメ,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080hu,サラリーマンの余暇,0,0,0,0,0,0,0,0,0,74,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5531ih,結局、泥を被ったのは私だけですか。,0,0,0,0,0,0,0,0,0,822,2812,5796,7766,8796,9316,9460,9620,9734,9770,9836,9844,9918,9940,0,9986,0,10098,10120,0,0,0,0,0,0,0,0
3935fa,【改訂版】異世界転移で宇宙戦争～僕の専用艦は艦隊旗艦とは名ばかりの単艦行動（ぼっち）だった～,0,0,0,0,0,0,0,0,0,5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909ic,誰も死なない殺人事件〜式折高校図書日誌〜,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815bq,毛皮商人の娘,0,0,0,0,0,0,0,0,0,768,768,768,768,768,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6652ha,図書室の聖女がめっちゃ絡んでくるんですけど、これゲームの話ですよね！？逆セクハラされているんですけどっ！？,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0685ig,剣姫の魂　～剣は何も語ることなく世界を見守り続ける～,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309di,平賀譲は譲らない,0,0,0,0,0,0,0,0,0,26944,0,0,26958,0,0,26968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989ih,人生最高のドヤ顔をしたお話（今日の話はおもしろくないですよ）,0,0,0,0,0,0,0,0,0,70,110,110,114,114,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525hv,彼岸花の季節に,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615ia,那須茄子のつぶやき,0,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0718hv,明日、目を覚まさないで,0,0,0,0,0,0,0,0,0,476,486,486,486,486,486,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330cx,乙ゲーと思ったらロボアニメでした。,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261ia,コロナが家にやって来た（もしかするとまだ滞在中かもしれない）,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9092gy,【番外編】宮廷書記官リットの有閑な日常 〜金と銀の手紙〜,0,0,0,0,0,0,0,0,0,3340,0,3332,0,0,0,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5682ih,終身雇用,0,0,0,0,0,0,0,0,0,18,0,30,30,30,0,34,34,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
5131hs,男女比1対99の世界で、男性アイドル始めました。〜貞操逆転世界で女の子を幸せにしたい〜,0,0,0,0,0,0,0,0,0,23048,23066,23084,0,0,0,0,0,0,0,23146,0,0,0,23204,0,0,0,0,0,0,0,0,0,0,0,0
