id,title,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022
2289hk,VSご注文！〜ラーメン店での戦い〜,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9125fh,切れた尻尾～切れても蠢く蜥蜴の尻尾～,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795dh,岩城学園　ふしぎ発見部！,0,0,0,0,0,0,0,0,0,0,0,3890,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,0,0,0,0,0
6949hj,回りくどい男と察しの悪い女のお味噌汁,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8584ev,テイマーさんのVRMMO育成日誌,0,0,0,0,0,0,0,0,0,0,0,21083,0,21105,0,0,0,0,21127,21139,0,0,21153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249hi,VRMMOのギルドマスターの僕、なぜかリアル宇宙戦争にまで巻き込まれてしまう,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919go,眠り姫のVRMMO〜睡眠の為に全てをねじ伏せます〜,0,0,0,0,0,0,0,0,0,0,0,1754,0,0,0,0,0,0,1782,0,0,0,0,0,0,0,1818,0,0,1836,0,0,0,0,0,0,0,0
2634dg,生産を嗜む私は今日もお店へポーションを売りに行く,0,0,0,0,0,0,0,0,0,0,0,36284,0,0,0,0,36296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416gn,高校生No.１ビルダー少年のVRゲーム&日常生活超速攻遊戯～現実で筋肉を鍛え、ゲームで感覚を鍛えたら、人外のパワーとスピードになりました～,0,0,0,0,0,0,0,0,0,0,0,2720,0,0,0,0,0,0,0,0,0,0,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8864fc,ふぁんもん,0,0,0,0,0,0,0,0,0,0,0,11505,0,0,0,0,0,0,11507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784gx,ウサギはソロでも生きている,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376dv,Myrla　～VRMMOでやりたいほうだい～,0,0,0,0,0,0,0,0,0,0,0,27771,0,0,0,0,0,0,0,0,0,0,27817,27819,0,0,0,0,0,0,0,0,27841,27859,0,0,0,0
4311ee,廃ゲーマーな妹と始めるVRMMO生活,0,0,0,0,0,0,0,0,0,0,0,64324,64330,64340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537gc,世界一の武器屋～超不人気職【鍛冶師】がチートすぎたので世界一を目指す～,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795hk,僕はスープン准将　2,0,0,0,0,0,0,0,0,0,0,0,52,90,98,0,106,0,114,0,0,0,0,114,114,120,120,122,142,144,144,144,144,144,144,0,0,0,0
2955hh,EgoiStars:RⅡ‐3379‐,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
0489g,俺を返してくれ,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0542bh,うさんくさい宇宙戦艦SFモノ。,0,0,0,0,0,0,0,0,0,0,0,6635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0405do,銀河のウィケッドブラザーズ＋１,0,0,0,0,0,0,0,0,0,0,0,1685,0,0,0,0,0,0,0,0,0,0,1683,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921eq,太陽系戦史　金星統合軍・機甲歩兵・訓練小隊,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,466,0,0,468,468,468,468,468,0,470,470,0,0,0,0,0,0,0,0
1035gi,銀河をこの手に！－試製事象蓋然性演算装置X-PC17－,0,0,0,0,0,0,0,0,0,0,0,4010,0,0,0,4012,0,0,0,0,0,4020,4022,4022,4024,4024,4024,4022,4022,4022,4022,4022,4022,4022,0,0,0,0
3020fg,救命ポットにて,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560fn,学園都市型超弩級宇宙戦闘艦『つくば』,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9715dk,迷宮の巨人,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
2149dl,ゲーム内ランキングはパッとしませんがこれでもエースです,0,0,0,0,0,0,0,0,0,0,0,7565,0,0,0,0,0,0,0,0,0,0,7569,7569,7569,7569,7571,7571,7571,7571,0,0,0,0,0,0,0,0
0618cv,帰るまでが任務です(仮),0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731cb,「宇宙船と密航者の少女」僕の結末,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032cr,とある旅路の日記,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4942cq,銀の四番,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7352b,数億光年先の遠い星の話,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0
2750hh,３０世紀のピルグリム・ファーザーズ,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489hj,実力は最強クラスでも人助けしたくない主人公がうっかり助けたせいでテロ組織に狙われ、それに抗う空想科学アクション,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5542hc,人類最後の発明品は超知能AGIでした,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681gm,この愛すべき幻影世界を生きる私のカイトウ,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065fp,重課金戦士マネーマン　第５１話 究極の課金,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550hk,僕の一生分の幸せを一人一人にプレゼントするよ。,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363dd,傭兵より殺意を込めて,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9386bt,デスゲームだと思ったら宇宙人の手先になってたんだが？,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460gw,百合に混ざる男を殺しに来る刺客たちを返り討ちにしながらハーレムを作るランサー,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155hb,エルフ宇宙人？を匿った俺が、敵の異星人相手に無双します！？　〜ヤマトニカ・ワールド ver.1769～,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0322gv,コイントスの道標,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053hf,俺たちゃ第7護衛隊群！　～無人艦隊太平洋パトロール日誌～,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,1188,0,1188,1188,1188,1188,1188,1188,0,0,0,0,0,0,0,0
4729fs,【第五部】札憑きサイキック！～転生キョンシー異聞録～【第三章】,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8525hg,ZEROミッシングリング,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109et,アフターゾンビアポカリプスＡＩ百合 〜不滅の造花とスチームヘッド〜,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,1085,0,0,0,0,0
9707cu,Ｋの冒涜,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670bs,桜の森,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169cf,ペダンティズムの時代,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
8455ck,マリアナの女神と補給兵,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622fj,極光アポカリプス,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332dx,ジョン・クレイドル,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515eq,逆さ都市,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507fg,彷徨線,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456hf,突撃！オニの戦車(｀・ω・´)ゞヒノヤマノボレ,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053gt,終末ぼっちは生き残り少女と話したい,0,0,0,0,0,0,0,0,0,0,0,260,264,266,268,0,0,270,0,0,276,0,280,280,280,280,280,282,282,282,282,282,284,284,0,0,0,0
2100hk,ガラモグラ,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208hi,恐怖！　爆裂雪だるま！,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,388,388,388,388,388,388,388,388,388,388,388,388,388,0,0,0,0
7205hi,密室と蜂蜜,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,276,0,0,0,0,0,0,276,276,276,276,276,276,276,276,276,276,276,276,0,0,0,0
4280gz,聖女の半分は優しさで出来ています～キル・オール・エネミー～,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,1396,1408,0,0,0,0,0,1408,1408,1408,1408,1408,1408,1414,1424,1424,1424,1424,1424,0,0,0,0
4507ey,おかえり人類,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,154,154,0,0,0,0,0,0
2481hi,ゾンビが大量発生した世界vs一般人,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,10,0,0,0,0
3906hk,おにいちゃんの星,0,0,0,0,0,0,0,0,0,0,0,106,174,0,196,0,206,0,218,0,0,0,218,228,238,238,238,238,238,238,238,238,238,238,0,0,0,0
3717hk,よあけにとけるゆき？,0,0,0,0,0,0,0,0,0,0,0,22,28,0,38,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658hk,エリスの心臓,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739hk,サスケとコジロウ、ニンニンニンで流れ星！　の巻,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,54,0,0,64,74,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
4525hj,ポラリスと緑のラジオ,0,0,0,0,0,0,0,0,0,0,0,20,30,42,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3746hk,星を編む人,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924hk,ねがいごと,0,0,0,0,0,0,0,0,0,0,0,12,0,0,24,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967hk,スプーンと流れ星,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938hk,箒星の軌跡,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638hk,明朝4時に見た流星群,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7739hi,流れ星と共に去りぬ,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,80,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
9153gd,にゃおうの森～もふもふな魔王様～,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,344,0,0,0,0
7906hi,流れ星が消えるまでに,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700hk,星が降る夜に,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514hk,勝った剣士、負けた剣士。,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9769hh,星空の占い師,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4042gr,みかちゃんのにゃんこ,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0
0783hi,意外と美味しい,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528hk,誠実の人,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928bb,お面屋さんのおとこ,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112fv,朧とちせ,0,0,0,0,0,0,0,0,0,0,0,210,208,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542hj,よるの　おとが　きこえる,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714hk,今なら素直に……,0,0,0,0,0,0,0,0,0,0,0,140,162,172,182,0,0,0,0,0,192,0,202,212,212,212,224,224,224,224,224,224,224,224,0,0,0,0
3884hk,夢,0,0,0,0,0,0,0,0,0,0,0,148,162,0,190,0,0,0,0,0,0,0,190,190,190,190,190,190,190,190,212,212,212,212,0,0,0,0
3890hk,詩は,0,0,0,0,0,0,0,0,0,0,0,74,0,0,84,0,0,0,0,0,94,0,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0
3667hk,頑張れそうだよって,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0
3805hk,火星の裏側の白昼夢,0,0,0,0,0,0,0,0,0,0,0,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3943hk,登場人物,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3661hk,心に力を持つ,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720hk,桃,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927hk,静けさが似合わない街で,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710hk,雪深く,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951hk,ないものねだり〜彼の場合〜,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277gz,詩集　化粧箱,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,156,0,0,0,0,0,0,0
4024hk,こんなにも愛しているのに,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3871hk,哀を呼んでいた。,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3829hk,あかつき。,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508hk,苦しみの時、忘れない愛,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9782gn,夏の死骸,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638eq,ねぇ、翼？そっとひとりで、月の夢をみせて……,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0927eq,可愛い小鬼に、逢いたくないの？,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141eq,わたくしは、猫！名前はまだないも同然。,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406hj,死にゆく君,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771hk,琵琶の音に包まれる,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932hk,日新除魔77,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3893hk,エッセイ大好き人間,0,0,0,0,0,0,0,0,0,0,0,92,160,170,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,176,176,188,188,0,0,0,0
3662hk,私の小説の書き方は２種類,0,0,0,0,0,0,0,0,0,0,0,78,0,0,86,0,96,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919hk,小説に対する姿勢,0,0,0,0,0,0,0,0,0,0,0,76,82,0,92,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3622hk,祖父母との時間は残りわずか……なのか？,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768hk,省燃費運転について、再び,0,0,0,0,0,0,0,0,0,0,0,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792hk,あけましておめでとう、と言わないで,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760hk, 正月恒例・元旦激痛ガチャの顛末,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186hi,言葉の刃が人を刺すこともある,0,0,0,0,0,0,0,0,0,0,0,548,580,620,630,0,0,0,0,0,0,0,648,0,0,0,660,660,670,670,670,670,670,670,0,0,0,0
8427hi,異世界ジャガイモ法廷～勝訴のために検察側が乗り越えるべきハードルは中々に高いのですよというお話～,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685hk,ペンギンの恋,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269hg,はちみつ色の思い出,0,0,0,0,0,0,0,0,0,0,0,314,324,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0757hk,笑顔神社,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413hf,私の珍プレー,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7830gy,お気に入りユーザーさんとPVの関係ってどれくらいあるんだろう,0,0,0,0,0,0,0,0,0,0,0,230,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152he,パラリンピックって五輪より凄くて面白い！,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8525he,脱エタ！見切り発車で始めてしまった物語を終わらせる方法,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384hg,人生の応援歌3選,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0494hj,実録ジャガイモ裁判～異端は火あぶりだァ！　ヒャッハー！　あと税金払え！～,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996hj,神様と繋がっている人の特徴を書いてみた。,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995hk,ファンタジー世界の魔法にツッコミを入れてみた。百歩譲って攻撃魔法は許すが、回復魔法。お前はダメだ。,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3921hk,「歴史」にテストって、不必要だと思いませんか？,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535gx,わたしと眼球。,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126dr,『流行反映型』の編成によるジャンル別ランキングの構築に関する試案,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352hk,そんな日常なのか日記,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
3321gl,自作の世界観で、IFAを描かせてもらいました。,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084ej,とあるスコッパーの備忘録　～良作発掘のためには手段は選びません～,0,0,0,0,0,0,0,0,0,0,0,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9080fx,【なろう２０１９年まとめ】数々の仕様変更が行われた『小説家になろうの１５周年目』をまとめつつ振り返る！！,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5557hi,エタられた主人公の叫び「夜逃げすんな」,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0758hg,不毛な喧嘩、不毛な努力、ここが変だよ“なろう界隈”,0,0,0,0,0,0,0,0,0,0,0,2072,2092,2114,0,2124,2134,0,2144,0,0,0,2164,2164,2174,2174,0,0,2190,2188,2188,2188,2188,2188,0,0,0,0
2927gs,現役作曲家が小説作者の皆様へ送るエール　～心を燃やして～,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817gt,テストで90点を取った子供に「100点じゃなきゃダメ！もっと上を目指さなきゃダメ！」と叱りつけるような風潮を感じる、今日この頃,0,0,0,0,0,0,0,0,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
