id,title,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022
0748ht,牛の首,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264es,紫雲学園の殺人 ―不思議な美少女と学園の七不思議の物語―,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111fb,北海道に魔物が出たので地元ハンターが出動してみた,0,0,0,0,0,0,0,0,0,0,25834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725hs,正義の味方,0,0,0,0,0,0,0,0,0,0,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7637bu,初心者向けネット架空戦記の書き方,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237ht,ウシノクビ,0,0,0,0,0,0,0,0,0,0,218,0,0,220,230,230,232,242,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0
2802gl,らいむさんちの酒のつまみ,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8086ci,Rising Sun,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028hg,デジタルミイラ　IRIKA03,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103hp,人が作ったものなのに,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0901hj,魔眼の宮廷魔術師は眼鏡を外し、謎解きを嗜む,0,0,0,0,0,0,0,0,0,0,2196,2198,2196,2200,2204,2204,2204,2220,2244,2266,2320,2380,2426,2456,2478,2492,0,2560,2584,2598,2598,0,0,0,0
1692hv,想いは重い,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564hv,かくれんぼ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785hv,やっと君へ一歩踏み出せた,0,0,0,0,0,0,0,0,0,0,70,82,82,82,92,92,92,92,92,92,92,92,92,92,92,92,0,92,92,92,92,0,0,0,0
5392hu,誤字脱字修正は、タイム機能が壊れたモグラ叩きに似ている。,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303ht,牛の首,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0
9917gt,これはひどい！！,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815gz,押しに押す話,0,0,0,0,0,0,0,0,0,0,3546,3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543hu,テレビ出演,0,0,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920ep,勇者と魔法使いは冒険を拒否する,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388hd,評価催促と心理的リアクタンスについて,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0162gt,ノームと歌う自動人形,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0176ht,牛の首,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0
6307bi,剣闘のカタナ,0,0,0,0,0,0,0,0,0,0,3936,0,3936,0,3938,3940,0,0,0,0,0,0,3938,3940,0,0,0,0,0,0,0,0,0,0,0
2591gi,婚約者に裏切られたので、子爵令嬢から王妃付き侍女にジョブチェンジしてみた,0,0,0,0,0,0,0,0,0,0,208752,209100,209254,209540,209690,209874,210036,210284,210810,211626,212350,212890,213418,213892,214198,214390,0,214726,214918,215008,215250,0,0,0,0
9742hi,神具トゥギャザー　～ゴーレム君のダメ日誌～,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677hv,秋風冽冽,0,0,0,0,0,0,0,0,0,0,38,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081ho,婚約破棄イベントを華麗に回避したら、王子暗殺犯になりました！　,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047hm,バレンタインが近づくと、どこからともなく美代子がやってくる（推定70代）,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373ht,うしのくび【前日談３】,0,0,0,0,0,0,0,0,0,0,146,0,0,0,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0769hv,狂った蝶,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175fl,エホバの○人の娘。,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0892ht,牛の首,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0917hv,一人のフライトはありません,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768hp,主の背に座る者,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886ht,牛のくび【３】,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
9666hs,スぺ先輩を怖がらせたい,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939ht,牛のクビ,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,90,102,102,102,0,0,0,0
1132hr,聖なる歌の力,0,0,0,0,0,0,0,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129ht,牛の首,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214hp,顕世界（けんせかい）デュープリケイション,0,0,0,0,0,0,0,0,0,0,54,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9545ed,お忘れ物なきようお気をつけてお帰りください,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0
0156dt,あなたはクローズドＶＲ［犯行中］に参加するようです,0,0,0,0,0,0,0,0,0,0,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420,0,0,0,0,0
9380ej,粗悪品,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7357ct,底辺脱出！！誰でもなれる！なろう中流作家のなり方,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245dg,PVを増やすテクニック的な６つのナントカ,0,0,0,0,0,0,0,0,0,0,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625cg,終末世界を変態が行く,0,0,0,0,0,0,0,0,0,0,3267,3267,3269,3269,3269,3269,3269,3269,3269,3269,3271,3271,3271,3271,3271,3271,0,0,0,0,0,0,0,0,0
1443hv,傷,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430gm,銀翼の冒険者がゆくVRMMO冒険譚～ときどき（彼女が）配信中～,0,0,0,0,0,0,0,0,0,0,21320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634hv,セッ〇スは１日１時間！　～超真面目で堅物の学級委員長にエッチになる催眠アプリを使ってみた～,0,0,0,0,0,0,0,0,0,0,250,544,720,836,874,902,904,914,914,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482fp,俺の畑は魔境じゃありませんので～Ｆランクスキル「手加減」を使ったら最強二人が押しかけてきた～ ,0,0,0,0,0,0,0,0,0,0,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0
0394ht,"隔離施設を出られた""ヤツラ""は、黙ったままじゃいられない",0,0,0,0,0,0,0,0,0,0,16,28,28,28,28,28,28,28,30,32,38,38,38,38,38,38,0,38,38,38,0,0,0,0,0
7454ht,羽音。,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0187hr,疾れ！　陰陽師,0,0,0,0,0,0,0,0,0,0,8,18,20,20,18,18,18,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
9436l,ロングコートアーミー,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098ht,ケレン先輩も考えたい,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507hv,僕の見る世界,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543ht,うしのくび,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0
2614hf,回復術士だと思っていたら、世界で最初の衛生兵でした！　～応急手当しかできないと罵倒され、勇者パーティを追放されたヒーラー。最前線で救うべき命が多すぎて、いまさら戻ってこいといわれても判断が遅い！～,0,0,0,0,0,0,0,0,0,0,66288,0,0,0,0,0,0,66486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260hh,最後に私と貴女が思うのは,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0585ht,牛の首,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5465hs,うシのクビ,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362hb,入れた入れたキャンセル,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871dk,新米ママは鬼畜VRMMOでスローライフを送りたい  ,0,0,0,0,0,0,0,0,0,0,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552hv,同類,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047gk,え、テイマーは使えないってパーティから追放したよね？～実は世界唯一の【精霊使い】だと判明した途端に手のひらを返されても遅い。精霊の王女様にめちゃくちゃ溺愛されながら、僕はマイペースに最強を目指すので,0,0,0,0,0,0,0,0,0,0,114700,0,0,0,114932,114960,114986,115030,115078,115074,0,0,0,115220,115280,115332,0,0,0,0,0,0,0,0,0
8991hg,＊ある忘れっぽい女の話,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427hh,ファンタジーにおける「宗教」について考えてみた,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981cs,ギルティメイズ,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661hv,馬鹿ばっかりでうんざりする,0,0,0,0,0,0,0,0,0,0,42,74,100,112,122,122,122,132,132,132,132,132,132,132,132,132,0,132,132,132,132,0,0,0,0
1962hd,＊同窓会,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6406gp,断罪された悪役令嬢は、逆行して完璧な悪女を目指す（第三章完結）【書籍化、コミカライズ決定】,0,0,0,0,0,0,0,0,0,0,132718,0,0,0,0,0,0,0,0,0,133688,133926,134130,134468,134788,135134,0,135668,135836,136010,136140,0,0,0,0
1134hv,身寄りのない下級魔法使いの私、手違いで雇われた会社で仕事に励んでいたら真面目一途な訳あり神様に想いを寄せられていました～世界で私だけが使える魔法で、最強のレアアイテムを作ります！～,0,0,0,0,0,0,0,0,0,0,380,490,550,566,598,622,670,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988ho,タメイキヲヒトツツクトシアワセガヒトツヒトツニゲルナンテキットウソダ,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367cr,孤独な王は月を望む,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356fm,派遣社員の人生やり直し　日本の未来を変えるために各種ゲーム製作から成り上がる！,0,0,0,0,0,0,0,0,0,0,10884,0,0,0,0,0,10892,0,0,0,0,0,0,0,10920,0,0,0,0,0,0,0,0,0,0
2233gh,お絵描き成長記録　～しまもんは自力で挿絵を描けるようになるのだろうか？？～,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361hv,【短編】「僕は侯爵家の養子だが、弟は自分が平民であることを知っているのだろうか？」,0,0,0,0,0,0,0,0,0,0,4384,15286,22574,27588,30394,32314,33126,33660,34180,34482,34870,35206,35600,35948,36286,36510,0,37100,37400,37748,38004,0,0,0,0
7450cm,遥か彼方へ続く道 ～AlmeCatolica Online旅日記～,0,0,0,0,0,0,0,0,0,0,29373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008ht,ウシノクビ,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9657gs,オカンな俺と、幼なじみ（自称）な彼女と。〜学校一の美少女が突然幼なじみになって、さらには恋人になっていくまで〜,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8306gn,スチームキングダム～まだまだ未熟な義肢装具士ですが、呪われ王子様の専属技師としてがんばります！～,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0
1169ht,牛no首,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604gp,僕らは数字に踊らされている,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,1750,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5866hu,カップ焼きそばは危険な食べ物です,0,0,0,0,0,0,0,0,0,0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,186,0,0,0,0,0,0,0,0,0
4493ff,くしゃみしたら邪竜の討伐をしてしまった神官の話,0,0,0,0,0,0,0,0,0,0,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,0,0,0,0,0,0
1577gx,如何にして彼は怪人となったのか。,0,0,0,0,0,0,0,0,0,0,14,0,16,16,16,16,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
7585bp,お前らわたしのウサギになんの恨みがある！,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0
5231hu,精神科医は、異常者のフリをした人間を見抜けるのか。,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0
1439hv,黄昏心の中,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739bu,イケメンに告白されたけどゴメン無理【連載版】,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0094de,競馬転生〜青き稲妻の物語〜,0,0,0,0,0,0,0,0,0,0,398,402,412,412,412,412,412,412,412,0,414,0,0,416,0,0,0,0,0,0,0,0,0,0,0
6041hu,大罪と美徳  始まりの祖,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6428ht,何もかもを諦めたタイムリープ令嬢は、全てを捨てて魔女になる,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0061gh,社畜のおっさんが狙撃手になってPKしたりされたりゲームを楽しむ話,0,0,0,0,0,0,0,0,0,0,8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790dm,初心者向けなろう作家に送る　キャラクターステータスの有効活用法教えます！,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658hv,ぷく……こぽぽ　【WEB】,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649hp,SLAWOーあなたが選んだ種族はスキルを使用できません！みんなゲームしてるのに私だけ鍛練から始まりますー,0,0,0,0,0,0,0,0,0,0,7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788dp,偵察巡洋艦オルレアン戦記,0,0,0,0,0,0,0,0,0,0,3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476,0,0,0,0,0,0,0,0,0
4691hu,『小説家になろうダイエット』を振り返る,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0
1784du,犯人（ホシ）の名は,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0
5995ex,生産職から始まる初めてのVRMMO,0,0,0,0,0,0,0,0,0,0,1784,1794,0,0,0,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,0,0,0,0,0,0
1733hv,ズレまくり,0,0,0,0,0,0,0,0,0,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960fy,『！』が『♡』になる力を授かったのでツンデレ幼馴染で遊ぶ,0,0,0,0,0,0,0,0,0,0,3966,0,0,0,0,0,0,0,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5446er,超短編 市バス36系統,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460gs,とあるネット記事より。,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514hs,交わらない愛,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770hf,王女様「このゴムみてぇな肉はなんですの！？」,0,0,0,0,0,0,0,0,0,0,3822,0,3840,0,0,0,3852,3852,0,0,0,0,0,0,0,0,0,0,0,0,3860,0,0,0,0
9505fy,EgoiStars:RⅠ,0,0,0,0,0,0,0,0,0,0,646,646,646,646,656,656,656,656,656,656,656,656,0,0,670,670,0,670,670,670,670,0,0,0,0
9655cw,異世界ハーレム飛行～アマゾネスの星ってアリですか？～,0,0,0,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,1396,1396,1398,1402,1402,1402,1402,1404,0,1404,1402,0,0,0,0,0,0
4798hh,honey　honey　honey,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602gh,九相図殺人事件　　　【『恒河沙の兄妹』シリーズ 長編第一弾】,0,0,0,0,0,0,0,0,0,0,410,410,410,410,410,412,412,0,412,412,412,412,412,412,412,0,0,0,0,0,0,0,0,0,0
7233cq,神様のごちそう,0,0,0,0,0,0,0,0,0,0,1582,0,0,0,1584,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9911fn,白状してはダメですか。僕は……さよならなんて、したくなかった,0,0,0,0,0,0,0,0,0,0,621,623,633,633,633,633,633,633,633,0,0,0,0,0,0,0,0,643,643,643,643,0,0,0,0
8542hl,アンドロイドの憂鬱,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6903hp,熱湯サーフィン,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773eg,三日月よ七難八苦を与えたまえ……いや無理です、許してください！　～山中鹿介だということに気が付いたけれどこれって詰んで無いですか？～,0,0,0,0,0,0,0,0,0,0,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413hu,自称天才のなろう初心者が、モチベーションを保つ為に奮闘するお話,0,0,0,0,0,0,0,0,0,0,186,196,196,196,196,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0
2546ho,202204011746,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6313gm,師匠が「貴女は復讐の為の道具なのです」とか言ってきたけどこの人どう見てもわたしのことめっちゃ好き,0,0,0,0,0,0,0,0,0,0,6058,0,0,0,0,0,0,6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928eg,エロ漫画家でも、かわいい娘の笑顔が見たい！,0,0,0,0,0,0,0,0,0,0,23075,0,23097,0,0,0,0,0,0,0,0,0,0,23119,0,23141,0,23147,0,23161,0,0,0,0,0
3257hm,『異世界【恋愛】』と名乗るからには多少なりとも恋愛しろよ,0,0,0,0,0,0,0,0,0,0,676,688,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0
3254gn,Dimensional Vibrator -Transcendencer- ,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493hv,Another day comes,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450hv,もう我慢の限界ですわッ！〜最悪の結末にブチ切れた公爵令嬢は今度こそ間違えない〜,0,0,0,0,0,0,0,0,0,0,586,1436,2462,3308,4160,4708,5118,5492,5702,5964,6138,6258,6370,6470,0,0,0,0,0,0,0,0,0,0,0
6261fx,おもらし女性アイドルグループ,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988fz,ずっと美しいと思っていた,0,0,0,0,0,0,0,0,0,0,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291et,封絶学園～箱庭の３０人～,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290ht,Replicant_World  〜ようこそ！　ゲームの世界へ！〜,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602hv,あんな嘘でも許してくれたね,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0742ht,丑の首,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8537dx,戦鬼の王国,0,0,0,0,0,0,0,0,0,0,4123,0,0,4125,4129,0,0,0,0,0,0,0,4131,0,0,0,0,0,0,0,0,0,0,0,0
2142ht,牛の首,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0
1671hv,風吹いているようだ,0,0,0,0,0,0,0,0,0,0,18,18,18,28,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002fc,受信料払っているし、好きなだけ見させてくれてもいいだろう？,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395hv,大好きな幼馴染に別れを告げる,0,0,0,0,0,0,0,0,0,0,32,92,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9672dy,腐界の王,0,0,0,0,0,0,0,0,0,0,2932,0,2932,2932,2932,0,0,0,0,0,0,0,0,2934,0,0,0,2944,2944,2944,2944,0,0,0,0
4613gz,【５月コミカライズ開始！２巻６／１０発売！】ガイスト×レブナント　クソザコモブな俺は、相棒の精霊を美少女に進化させて最強に！,0,0,0,0,0,0,0,0,0,0,53882,0,53908,0,0,0,0,0,53960,53966,53974,0,53978,0,54000,0,0,0,0,0,0,0,0,0,0
1304hv,大好きな幼馴染に振られたはずなのになんだか幼馴染の様子がおかしい,0,0,0,0,0,0,0,0,0,0,50,166,244,284,314,326,326,328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203go,神田、おれだよ,0,0,0,0,0,0,0,0,0,0,8124,8126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8134,0,0,0,0
5373fw,貴腐人ローザは陰から愛を見守りたい,0,0,0,0,0,0,0,0,0,0,148304,148588,0,0,0,0,149430,0,149822,150026,0,0,150616,0,0,0,0,0,0,0,0,0,0,0,0
