id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
2259hp,桜の木の下に彼女を埋めた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,942,956,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1830el,ブクマ外しの悲しみを全世界に訴えるうた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,0,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6457cc,わるいおとなたち,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410ht,幼馴染が報われないラブコメなんて、どうかしてる！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,168,272,334,344,344,344,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0
9451go,【web版】追放冒険者のやりなおし～ハーレムパーティーから追放され、故郷からも追放された男は、鍛えなおし自分の居場所を作る～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88246,88300,88380,88434,0,88528,0,0,88746,88804,88872,88936,88982,88994,89008,89014,0,0,89278,89518,89708,89916
9581ht,天井の時間,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6262dn,転送屋スレイプニル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0450hm,異界管理官メイの出張報告書、には書けないコト！　〜観光したり、グルメしたり、ときどき他の女のコと遊んだり？〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,0,0,0,0,0,0,0,28,0,0,0,0,0,0
3048hh,【エッセイ】なろう総合ポイント30000超えてからの伸び悩みとそれについての考察,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9781ht,きっといくからね,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6980du,証人のタイムライン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8268ex,幼いアリシアの生涯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340eo,何でも屋ジャック～宇宙海賊王の秘宝～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,0,2872,2882,2882,2882,2882,2882,2882,2882,2882,0,0,0,0,0,0,0,0,0,0,0
9797ht,紫電改、ラバウルに現る！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,74,84,86,86,106,114,114,0,0,0,0,0,0,0,0,0,0,0,0,124
4982fo,ミッションコード：０Ｚ《ゼロゼット》,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0
4026bx,南柯の夢に入るとき,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901,0,0,9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977dq,彼方の夢　遥かなる時空の果てと魔法少女,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532ct,キュラー夫人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139hd,勇者パーティーから追放された召喚士~2000年間攻略されなかったダンジョンを攻略して、伝説の武器や生き物と契約して楽しくやってます。懇願してもパーティには戻りません,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233ho,パイルバンカー令嬢は悪霊を貫く！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,1114,0,0,0
3710hi,腐女子とアニオタの戦争が起きた話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0354hn,聞いて下さいっ！　タイムリープした先で二人の美女が胃袋を掴まれたと迫ってくるのですが、どうしたらいいですか！？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33036,0,0,0,0,0,0,0,0,0,0,33128,0,33160,0,0,0,0,0,0,0,0
1614go,強欲のシェヘラ姫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594ht,私の人生失敗ばかり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6206fs,悪役令嬢の皮肉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
3871cf,なにもかえない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130hl,自殺地獄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2207fd,ブランカ姫の物語～母に名を呼ばれぬ娘のお話～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,401,401,401,401,401,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056em,知らないと損をする フリーランス向けお金と制度のはなし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,0,0,0,0,0,2326,0,0,0,0,0,0,0,0,0,2332,0,0,0,0,0
1637gb,佐渡ヶ島から始まる戦国乱世,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20903,0,20909,0,20921,0,20941,20939,20985,21019,21025,21033,21051,21057,21061,21077,21085,21085,21097,21107,21121,21133
2530eu,ブラッドラスト・リザレクション―蘇りの吸血鬼王と宿命背負う聖女―,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8332hp,石を喰む人魚の歌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077hi,聖剣さんは刺さりたい～異聞アーサー王伝説～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4041fi,改稿版「私、変身しちゃった！ －名もなきウルトラ戦士の戦闘録－」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388eu,サイコパスの正義（仮）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063gu,異世界で美少女になった俺、地球に戻れたので裏垢やってみる。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32002,0,0,32016,32022,32024,32028,32026,0,32046,32050,32052,32052,32052,32054,32060,32058,32058,0,32090,32090,32090
9038hf,シューティングスター☆彡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0
9537ht,なろう運営、儲かっていない疑惑(T/O),0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,152,172,172,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0
2239bp,滅国の少女騎士　～ボク、とってもざんこくなんですけど？～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,2844,2844
6780hd,行き過ぎたチョコミン党員は歯磨き粉を食う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000hl,メンヘラヤンデレおじさんJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499hb,向日葵にはなれないけれど,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1324,3540,7634,12140,14814,15868,16390,16660,16906,17066,17244,17364,17426,17472,17536,17586,17622,17688,17736,17842,17920
4315gs,サウザンド・コロシアム,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9769ht,自分の小説にも略称が欲しいのです。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,222,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
4497ho,人を殺すなら冬がいい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0
9545ht,憂私から,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229go,ザ・ゴーストプロデューサー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9745ht,捕まえたら一億円が貰えるツチノコ姉さん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,200,222,224,224,226,226,216,226,224,226,226,226,236,248,248,248,248,248,248,248,248
7678hc,一生未完の戦車日常モノ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573ht,アシュトンと素敵な若奥様,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,920,1318,1664,0,1788,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196hp,もしも昔話の登場人物が中二病だったら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,70,84,84,102,110,112,114,114,114,0,0,126,0,0,144,0,0,0,0,0
9022h,霊異戦記,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5544cu,触るなっ！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,2040,2042
6355gs,歴オタの俺が幕末にタイムスリップして、未来人からもらったチート能力で新選組にも助けられながら歴史改変を阻止します！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039fy,如月恭助ミステリーガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156go,生産魔法師のらくらく辺境開拓～最強の亜人たちとホワイト国家を築きます！～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109148,109200,109258,109302,109350,109400,109436,109468,0,109596,109692,109736,109792,109826,109858,109870,109898,0,0,0,0,0
9761ht,我が町のヒーロー！　～ぶれない人はかっこいい～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,370,382,394,396,416,416,406,428,426,426,426,426,426,426,426,426,426,426,426,426,426
4924ef,クリフエッジシリーズ第四部：「激闘！　ラスール軍港」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7232,0,0,0,0,0,0,0,0,0,0,0,7232,0,0,0,0,0,0,0,0,0
5025hs,聴き逃し配信だと思ったのに,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,134,0,0,0,0,0,0,0,146,0,152,0,0,172,182,182,182,182,182,182,0
9962gp,わからされたメスガキ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676fz,私の書いた小説がすっげーつまらない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,0,0,0,0
9841cv,この辺りの武闘派893達が幼馴染の委員長を拉致したので、ヤボ用が重なった俺とたまたま出くわしたDQNとオタクとで彼らを制圧する事にした,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,226,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600ht,学年一の秀才美人が何故か落ちこぼれの俺に勉強を教えてもらいに来た,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,452,652,754,788,802,802,802,804,804,0,0,0,0,0,0,0,0,0,0,0,0
9561ht,背中の疵,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,36,0,0,0
3932fq,てけりちゃん！(更新再開),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5034,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058,0
0203gl,駅前のお惣菜屋さんがいつも激安特価な理由,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,814,814,814,814,814,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865bs,クリフエッジシリーズ第二部：「重巡航艦サフォーク５：孤独の戦闘指揮所（ＣＩＣ）」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7194,0,0,0,0,0,0,0,0,0,7194,0,0,0,0,0,0,0,0,0,0,0
5270gl,傷つけられたトイレの鏡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793bh,ぼっちの僕が願うこと,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609ht,虹色のヒーロー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,20,20,40,40,42,44,44,52,62,62,62,64,74,74,76,76,76,76,78
2430hc,デラシネの黒装束(ブラックコート),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0654bh,銀河A乳伝説,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7076ge,世界で一番素敵な嘘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5519hr,エッセイの感想欄を肴に飲む酒は美味い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366dm,宇宙戦争とメイドロボ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381
9219fa,羽束さんのあやかし綴り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932hi,悲しみの先に,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0105fi,小説家になろうにおけるタグ検索マーケティングの実態<20190216時点調べ>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349hj,誤字報告をしてくれた人にお礼を言うには？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8273fs,今、そこにある底辺,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0
8622hp,届け、この詩よ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9656ht,君のステージ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256bi,スケブラー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274fr,『もしもし？　あたしメリー。今VRMMOで遊んでるの』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0401gg,妹は超人暗殺者,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6283gz,あなたは眠る,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8566bi,螺旋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9602ht,小さい勿忘草。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175gq,機を見るに敏,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2550,2550,2550,2550,2550,2550,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840hr,イヤーライフ　~異世界にも耳かき屋があるようです~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
5488gc,日本国転生,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,2836,0,0,2838,0,0,0,0,2840,0,0,2842,0,0,0,0,0,0,0,2844,0
8780ho,廃嫡王子と元婚約者の告白本,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9802ht,事故物件にまつわる怖い話　①,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8548hm,無能な鍵使いの現代無双～どんなスキルにもなれる腕輪を手に入れた俺はダンジョン攻略しながら陰謀を解き明かす～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7194gs,オーク３５歳（♂）、職業山賊、女勇者に負けて奴隷になりました　～奴隷オークの冒険譚～（完結）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727ho,忘八侍そばかす半兵衛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9745gd,掲示板の皆さま助けてください,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62514,0,0,0,62522,0,62532,0,0,0,0,0,0,0,0,0,0,62524,62536,0,0,62542
5784bt,りとらい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423hg,あした色の歌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5899fz,「続・私、変身しちゃった！ －名もなきウルトラ戦士たちの戦闘録－」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8299ht,下着を──して教室へ戻る,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648gz,婚約者が駆け落ちしましたが、私にはお金がありますから大丈夫ですよ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10032,10050,0,0,10078,0,10100,10108,0,0,0,0,0,0,0,10136,0,0,0,0,0,0
3261fw,聖学少女探偵舎　～Web Novel Edition～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,379,381,0,383,385,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623go,一人称視点と三人称視点,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485cg,ハルジオン～口だけ野郎一代記～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48454,0,48486,0,0,0,0,0,48544,0,0,0,0,0,0,0,0,0,0,0,0,0
2019bh,操り人形,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7687gx,奇跡的に自力で魅了魔法を打ち破ったのに破滅した王子の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702ht,こんな風の強い日に,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9777ht,グッバイ、友よ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,120,120,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991gl,終着駅の酒場,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8372ex,陰陽師の当主になってモフモフします（願望）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0497ej,都市艦の日常,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9622ht,鏡よ鏡。世界で一番美しいのは……えっ。○○の私！？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
9831ht,肝試し666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0
9461gy,曇らせ展開はお好きですか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587ht,夢の向こう側,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440eb,ボーダブレイカ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422hh,私の母の筑前煮,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9539ht,青い紅玉は何色だったのか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,156,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542gs,最近のランキング、なんだかなぁどころじゃねえ。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12694,0,0,0,0,0,0,0,0,0,0,0,0,12708,12718,0,0,0,0,0,0,0
2125hk,太陽系戦史　宇宙要塞アマテラス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6245e,旧図書館の門を抜けて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7484hi,本とひととき　5分ショートショート集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6963hp,せめてもの手向けに,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994bn,アキラくんと不思議な小人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242ei,貞操が逆転した世界に来たからといって幸せになれるとは限らないよね！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0197ez,就職氷河期のララバイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0,2304,0,0,2314,2314,2314,2312,0,2312,2312,2312,0,0,0,0
3393hp,夢を見た人魚のお話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7230er,未来の人類は過去に歓喜する,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8721hs,詩集〜人生〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6728hc,恋人とパーティリーダーに裏切られたＳＳＳランク冒険者、傷心旅行中に魔族のお姫様を助ける,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,1008,0,0,0,0,0,0
8948ht,喪に服すとき,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212eu,俺たちの逆襲Ⅰ・ノーザン帝国の襲撃,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690hp,Grave Plot Wanderer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645ht,真夏にラジオから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153fr,卍荒罹崇卍のきゅーと&てくにかる配信ちゃんねる！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6295,0,0,0,0,0,0,0,0,0,0,0,0,6319,0,0,0,0,0,0,0,0
9642ht,今日、防災の日にしない？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,298,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
5293ck,クリフエッジシリーズ第三部：「砲艦戦隊出撃せよ」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7924,0,0,0,0,0,0,0,0,0,0,0,7924,0,0,0,0,7918,0,0,0,0
9580ht,にゃんこのにくきゅ～＞ω＜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
