id,title,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023
2618ii,未来公園。,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0
1231id,「足手まといなんだ！」と言われてパーティーを追放された商人は、金の力で世界を救う。「ずっと仲間だと思っていた」と言われても、今更遅い。,0,0,0,0,0,0,0,0,0,0,38608,0,0,0,38708,0,0,0,0,0,0,0,0,38952,0,0,0,0,0,0,0,0,0,0,0,0
6503gq,ふたご銀河の物語（改訂版）,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6831ig,夏のはじまり,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668hc,【ショートショート】婚約破棄つれづれ物語,0,0,0,0,0,0,0,0,0,0,1934,0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841hx,【完結】愚者は咲かない花を視る,0,0,0,0,0,0,0,0,0,0,646,648,648,648,648,648,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798dc,魔法使いの弟子、大日本帝国へ行く,0,0,0,0,0,0,0,0,0,0,5313,0,0,0,0,0,0,0,0,0,5323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311if,龍の贄嫁〜無能な名無しと虐げられていましたが、どうやら異母妹に霊力を搾取されていたようです〜,0,0,0,0,0,0,0,0,0,0,370,438,478,516,546,566,592,634,680,736,744,758,760,764,766,772,776,782,0,0,0,0,804,806,0,0
0726if,災禍の令嬢は壊したい,0,0,0,0,0,0,0,0,0,0,72,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0
7824hl,ラディウスソリッシュ　～古代神の聖剣～,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569df,白神さんの八十神語り,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0321fm,日本連邦の興亡,0,0,0,0,0,0,0,0,0,0,8302,0,0,0,0,0,0,0,0,0,0,0,0,8312,0,0,0,0,0,0,0,0,0,0,0,0
8644bo,剣姫のラスターエッジ,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133dj,エタらない技術～小説家になろうで連載作品を完結させるために～,0,0,0,0,0,0,0,0,0,0,3548,0,0,0,0,0,0,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556,0,0,0
0001if,公爵令嬢、メイドになります。～はた迷惑な無自覚モテ令嬢の生態～,0,0,0,0,0,0,0,0,0,0,2314,0,0,0,0,2330,0,0,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0
8137gb,那須大八郎,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8541ii,無駄にした日,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971dq,Create・World・Online,0,0,0,0,0,0,0,0,0,0,15429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261ha, “冒険者アプリ”で片田舎の高校生が現代冒険者生活を送る少し未来のお話,0,0,0,0,0,0,0,0,0,0,7194,7206,7204,7204,7204,7204,7204,7204,7204,7204,7204,0,7206,0,0,0,0,0,0,0,0,0,0,0,0,0
3502hx,自分の『好き』を語る　♪♬音楽編♪♫♩,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681ii,最高に幸福な時間,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0832df,つづれのつれづればなし,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036cq,ゲーマー視点でゲーム風異世界物を考察してみる,0,0,0,0,0,0,0,0,0,0,1778,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018eo,今は千年ほど昔,0,0,0,0,0,0,0,0,0,0,12017,12045,12047,12053,12061,12061,12063,12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8858id,なろうアニメ全１８作品が活躍した２０２３年冬アニメ総括と感想,0,0,0,0,0,0,0,0,0,0,102,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
9002ii,マイラブカードの申請をする前に取り敢えず専門家の話だけは念の為に聞くことにした,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0026gw,あなたのようになりたかった,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219cf,夏バイトに行て機械娘にされてしまった,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802ii,男女比99:1の世界で生きる,0,0,0,0,0,0,0,0,0,0,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700fk,未来脚本,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278ce,アイリッシュ・スナイパー,0,0,0,0,0,0,0,0,0,0,11735,11745,0,0,0,0,0,0,0,0,0,0,0,0,11753,0,0,0,0,0,0,0,0,0,0,0
7720j,美少女霊能者箕輪まどかの霊感推理,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086id,姫君の影武者を務めていますが、シスコン兄殿下が「その程度で我が妹になりきったつもりか？」と執拗にダメ出ししてきて正直ウザいです,0,0,0,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0,0,1750,0,0,0,0
2361ck,ススメ,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430hg,予言の子～とある予言のお話～,0,0,0,0,0,0,0,0,0,0,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0947fy,奇跡の歌姫,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078fd,『女神様のお仕事』～息抜き短編集～,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8244ii,缶コーラと泡の音,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5934ii,Xデー,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6722cu,梨味噌の気まぐれなつぶやき,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9165ii,けろ【WEB】,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8369ii,蜃気楼のメガネ　,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513hq,リジェネ・スピラー,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7891hl,異世界転生あるある川柳,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7953ec,ヒモな師匠と天才弟子の勘違い工房,0,0,0,0,0,0,0,0,0,0,14376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994ii,お誘い,0,0,0,0,0,0,0,0,0,0,20,34,44,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,48,48,0
4725gu,もこもこ卵蒸しパン,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044cf,私メリー。今同窓会に来てるの,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6307hy,大阪もんで和やかごはんを,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045cf,兵器の散歩,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,1385,0
7262fi,グラジオラス辺境伯領の残念な人々。,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,1523,1523,1523,1525,0,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187cm,ダイモンズ・フロンティア,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221dz,しょーもない話,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826gh,婚約破棄されたので全員殺しますわよ 1  ～淑女覚醒、王国クーデター編～,0,0,0,0,0,0,0,0,0,0,6342,6342,6342,6342,6342,6342,6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716gl,恥ずかし小話　『言葉に関するお話』,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0846ha,ですペア ～遺伝子工学型強化兵の苦悩～ 大魔導師、宇宙兵器、大妖怪、異世界騎士、神竜…即死級対象が多すぎる！,0,0,0,0,0,0,0,0,0,0,2210,0,0,0,0,0,0,0,0,0,0,0,0,2214,2216,0,0,0,0,0,0,0,0,0,0,0
9047ii,『売名行為は節度を持って、一線を越えてはいけない』と思う,0,0,0,0,0,0,0,0,0,0,70,90,90,90,90,90,90,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9142ii,魔法少女の雪冤,0,0,0,0,0,0,0,0,0,0,24,30,44,44,50,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,66,66,66,66,66,0
4546ii,鱗の贄殿――いろくずのにえどの,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0790dj,はらわたが飛び散る。,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444fm,はなの乙女の断罪譚,0,0,0,0,0,0,0,0,0,0,2009,2035,2057,2061,2061,2061,2061,2063,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841ii,ピース,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731ii,未来人の落とし物 その2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339hl,俺の娘、チョロインじゃん！,0,0,0,0,0,0,0,0,0,0,1288,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0999ee,常習的にエタる作者が述べるエタる理論,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
7035ca,記憶の中の殺人,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9117ii,素直になれなかった俺たちは,0,0,0,0,0,0,0,0,0,0,210,662,1080,1348,1422,1468,1508,1530,1558,1572,1576,1586,1602,1614,1626,1652,1682,1684,1692,1706,1718,1718,1718,1726,1728,0
7309ch,小粒なヒーロー,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628ii,妖怪坂,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688du,モニターに応募したら、系外惑星にきてしまった。～どうせ地球には帰れないし、ロボ娘と猫耳魔法少女を連れて、惑星侵略を企む帝国軍と戦います。,0,0,0,0,0,0,0,0,0,0,1459,1459,1459,1459,1459,1459,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094fp,指南先輩のはた迷惑なラノベの書き方講座　夢幻編,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042dn,魔導の真髄、それは全裸！,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990ie,しいな　ここみ　詩集　『ラヴの大爆発』,0,0,0,0,0,0,0,0,0,0,164,0,0,0,164,0,164,164,0,0,172,0,182,186,186,186,186,186,186,186,0,0,0,0,0,0
0481cl,僕が行った月の話,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215ey,アングハリ　ー人と亜人と精霊の話ー,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0777ia,   痴漢から助けた美少女が推しのアイドルだった。 ～俺だけこっそり彼女と同棲生活を始めました～,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845ii,ある朝目覚めると、未来でざまあされた婚約者の王子に憑依されていました。,0,0,0,0,0,0,0,0,0,0,674,1784,3066,4360,5246,5932,6168,6360,6402,6452,6502,6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291ii,ラジオ体操,0,0,0,0,0,0,0,0,0,0,20,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952ii,咽せ返るように暑い、夏の通学路にて,0,0,0,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
9129ii,心配性の姫君は、美貌の婚約者に「白い結婚」をもちかける,0,0,0,0,0,0,0,0,0,0,638,2326,4174,6190,6920,7298,7510,7626,7666,7760,7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967en,晴れのゆく末  〜人類滅亡後の地球で目覚めたサイボーグは、創造主達の生き残りを探して、宇宙を旅するようです〜,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5556ii,貧弱な暴漢者,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227ii,ドラグスケイル：オーバーステラ,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,8,0,28,28,30,30,30,30,30,30,0,0,0,32,0,0,36,0,0
8833ii,真夜中に演じる恋,0,0,0,0,0,0,0,0,0,0,8,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914hm,【完結】☆TS美少女が自身の変化に葛藤しながらもメス堕ちし依存体質でヤンデレ気味なご奉仕大好き全肯定あまあま彼女になり童貞彼ピとの気持ちよすぎるいちゃラブえっちに溶かされて幸せになるラブコメ☆,0,0,0,0,0,0,0,0,0,0,7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426ep,ゾンビとの約束,0,0,0,0,0,0,0,0,0,0,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,0,606,606,606,606,0
1309if,別れ話をしましょうか。,0,0,0,0,0,0,0,0,0,0,20678,21286,21814,22218,22392,22598,22624,22724,22812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4771ds,リバーステイル・ロマネスク,0,0,0,0,0,0,0,0,0,0,10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188ch,接触霊感２,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820du,宇宙（そら）駆けるは帝国海軍駆逐艦！　今なら、もれなく美少女もセットです！　明日の提督は君だっ！,0,0,0,0,0,0,0,0,0,0,2177,0,0,0,0,0,0,2175,0,0,2175,0,0,0,0,0,0,0,0,2175,0,0,0,2175,2175,0
8102dq,オール・ユー・ニード・イズ・吉良～死に戻りの赤穂事件～,0,0,0,0,0,0,0,0,0,0,23779,0,0,23791,0,0,0,23797,0,0,0,0,0,23811,0,0,0,0,0,0,0,0,23829,0,23861,0
3537ii,帰らずの呪い,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,32,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217ii,初夏の怪虫噺,0,0,0,0,0,0,0,0,0,0,8,0,18,26,26,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414gu,0に何を掛けても0である,0,0,0,0,0,0,0,0,0,0,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9248,0,0,9266,9286,9300,9306,9328,9366,0
9624eb,働きたくない凡人錬金術師がスラムの子供をさらって仕込み、養ってもらうはず……だった話,0,0,0,0,0,0,0,0,0,0,4667,0,0,0,0,0,0,0,0,0,4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550gl,真面目マッサージ小説置き場,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0
4091hm,肌の乾燥がこれで改善?!部屋のスミに転がっていたもので～皮膚の再生期間実施してみた〜,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,546,0,0,0,0
7784hr,奥様、お願い、死んでいて　不倫とゾンビと真夜中のゲーム,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112if,ブラックホールに消える信用(あじ)  ～感謝の逃亡～前編　　　,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213fn,咲夜。人の寿命が見える私と、来年までに死ぬ彼の話。,0,0,0,0,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253hu,【完結済】自由な愛を求め、婚約者を裏切った私達の後日談〜聖女になれなかった村娘の手記〜,0,0,0,0,0,0,0,0,0,0,0,17124,17150,0,17186,17214,17216,17212,17212,17214,17232,0,0,0,17256,0,0,0,0,0,0,0,0,0,0,0
7671hy,俺の周りが優秀すぎる　〜完璧超人な幼馴染と生活力皆無なリケジョの間にいる俺〜,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705es,SLUMDOG,0,0,0,0,0,0,0,0,0,0,0,808,0,808,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0
9850gc,【12/1発売】俺は知らないうちに学校一の美少女を口説いていたらしい〜バイト先の相談相手に俺の想い人の話をすると彼女はなぜか照れ始める〜,0,0,0,0,0,0,0,0,0,0,0,105322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038fm,ネメシス戦域の強襲巨兵対戦型ウォーゲーム,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521fs,忍のお仕事,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9498ii,もしも、君が卒業したら,0,0,0,0,0,0,0,0,0,0,0,10,12,12,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8273fs,今、そこにある底辺,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928hx,僕は海軍総司令官,0,0,0,0,0,0,0,0,0,0,0,82,82,84,84,84,94,94,94,94,94,94,94,0,0,0,0,0,96,0,0,0,0,0,0,0
3278hj,三日月の話を聞いていくかい？,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8948ii,東洋の覇者,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370dg,惑う星の解決法,0,0,0,0,0,0,0,0,0,0,0,14830,0,0,0,14820,14820,14820,14820,14820,0,0,14818,14830,14840,14840,14840,14842,14844,14844,14844,14848,14866,14866,14868,0
4954ft,片翼の天狗は陽だまりを知らない,0,0,0,0,0,0,0,0,0,0,0,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0821dn,タイトルのつけ方,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5946hb,普通戦隊イッパンジャー（完全版）,0,0,0,0,0,0,0,0,0,0,0,226,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452dh,今川氏真,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627ff,蜘蛛の意吐　欄外スピンアウト集,0,0,0,0,0,0,0,0,0,0,0,1414,0,0,0,0,0,0,0,1416,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0023eb,走る方舟の憑依玩霊達(ファントムズ),0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450hx,すみません！　ヒロイン間違えました！,0,0,0,0,0,0,0,0,0,0,0,7388,0,0,7400,0,0,0,0,0,0,7438,7442,7444,7444,7444,7448,0,7458,0,0,0,0,0,0,0
8074dl,天井から腕が,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6056ii,マッチはやはり売れず,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2794ht,最後の作品,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233hp,【書籍化】異能学園の最強は平穏に潜む　～規格外の怪物、無能を演じ学園を影から支配する～,0,0,0,0,0,0,0,0,0,0,0,29566,0,0,0,0,29650,29730,29750,29768,29826,29848,29864,29886,29890,29932,29968,29988,30002,0,0,0,30128,30174,30204,0
5021id,【普段野球にあんまり興味ない人向け】なぜＷＢＣ２０２３年大会に、人々はこんなにも熱狂したのか？　サムライ達が紡いだ熱い人間ドラマを語るエッセイ,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7827fz,護りたいもの,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7426ea,人でなし（グレーテル,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926hv,４９７グラム,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053es,人に話したくなる“粋”な話,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381ic,呪われし料理音痴イレイナの挑戦,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5843ej,天地無窮を、君たちと,0,0,0,0,0,0,0,0,0,0,0,11991,12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027,0,0,0,0
6706hv,詩　万能薬を作りたい,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0546ge,魔導士の空戦機動（マニューバ） ,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510ii,真昼の幽霊,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9762dh,誰もいない教室で僕と彼女は勉強する,0,0,0,0,0,0,0,0,0,0,0,6127,0,0,0,6131,6141,6139,6139,6139,6139,6139,6139,0,0,6141,0,0,0,0,0,0,6143,0,0,0
6074ii,なくした財布,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9698ie,王国実験　～今日からアナタが王様です。その命令は、絶対～,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451id,お客様の声,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227ii,心臓の破裂した、私の夏の夢。,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
